Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID2034	d43	106	5	building	s2a	382	382	2	8	0	3.856692
QID2034	d43	106	5	building	s30	331	331	2	8	0	3.856692
QID2034	d43	106	5	building	s32	848	848	1	8	1	3.856692
QID2034	d43	106	5	building	s33	245	245	4	8	0	3.856692
QID2034	d43	106	5	building	s35	297	297	1	8	1	3.856692
QID2034	d43	106	5	building	s38	234	234	1	8	1	3.856692
QID2034	d43	106	5	building	s40	350	350	3	8	0	3.856692
QID2034	d43	106	5	building	s41	673	396	2	8	0	3.856692
QID2034	d43	106	5	building	s43	389	389	2	8	0	3.856692
QID2034	d43	106	5	building	s44	243	243	2	8	0	3.856692
QID2034	d43	106	5	building	s45	1064	1064	1	8	1	3.856692
QID2034	d43	106	5	building	s46	419	200	2	8	0	3.856692
QID2034	d43	106	5	building	s48	244	244	2	8	0	3.856692
QID2034	d43	106	5	building	s4a	455	455	1	8	1	3.856692
QID2034	d43	106	5	building	s51	182	182	1	8	1	3.856692
QID2034	d43	106	5	building	s55	205	205	2	8	0	3.856692
QID2034	d43	106	5	building	s58	240	240	2	8	0	3.856692
QID2034	d43	106	5	building	s60	365	365	2	8	0	3.856692
QID2034	d43	106	5	building	s63	295	295	2	8	1	3.856692
QID2034	d43	106	5	building	s64	211	211	1	8	1	3.856692
QID2034	d43	106	5	building	s66	477	477	2	8	0	3.856692
QID2034	d43	106	5	building	s68	212	212	1	8	1	3.856692
QID2034	d43	106	5	building	s69	621	435	1	8	1	3.856692
QID2034	d43	106	5	building	s6a	412	241	2	8	0	3.856692
QID2034	d43	106	5	building	s70	296	296	2	8	0	3.856692
QID2034	d43	106	5	building	s73	677	489	2	8	0	3.856692
QID2034	d43	106	5	building	s75	468	468	2	8	0	3.856692
QID2034	d43	106	5	building	s76	228	228	1	8	1	3.856692
QID2034	d43	106	5	building	s7a	244	244	1	8	1	3.856692
QID2034	d43	106	5	building	s80	816	391	1	8	1	3.856692
QID2034	d43	106	5	building	s81	443	443	2	8	0	3.856692
QID2034	d43	106	5	building	s82	381	190	2	8	0	3.856692
QID2034	d43	106	5	building	s84	242	242	2	8	0	3.856692
QID2034	d43	106	5	building	s85	606	606	2	8	0	3.856692
QID2034	d43	106	5	building	s87	461	461	2	8	0	3.856692
QID2034	d43	106	5	building	s88	2387	536	2	8	0	3.856692
QID2034	d43	106	5	building	s89	483	483	4	8	0	3.856692
QID2034	d43	106	5	building	s90	624	624	2	8	0	3.856692
QID2034	d43	106	5	building	s91	506	506	2	8	0	3.856692
QID2034	d43	106	5	building	s93	206	206	1	8	1	3.856692
QID2034	d43	106	5	building	s95	358	358	2	8	0	3.856692
QID2034	d43	106	5	building	s98	234	234	1	8	1	3.856692
QID2034	d43	106	5	building	s99	198	198	4	8	0	3.856692
QID2035	d43	106	6	at	s02	278	278	2	2	0	2.3049455
QID2035	d43	106	6	at	s101	194	194	1	2	1	2.3049455
QID2035	d43	106	6	at	s10a	305	305	2	2	1	2.3049455
QID2035	d43	106	6	at	s1a	334	334	2	2	1	2.3049455
QID2035	d43	106	6	at	s20	224	224	1	2	1	2.3049455
QID2035	d43	106	6	at	s27	262	262	1	2	1	2.3049455
QID2035	d43	106	6	at	s33	415	415	1	2	1	2.3049455
QID2035	d43	106	6	at	s40	411	411	1	2	1	2.3049455
QID2035	d43	106	6	at	s41	328	328	2	2	1	2.3049455
QID2035	d43	106	6	at	s68	503	503	1	2	1	2.3049455
QID2035	d43	106	6	at	s72	734	734	2	2	0	2.3049455
QID2035	d43	106	6	at	s82	228	228	2	2	1	2.3049455
QID2035	d43	106	6	at	s87	276	276	1	2	1	2.3049455
QID2035	d43	106	6	at	s93	225	225	1	2	1	2.3049455
QID2036	d43	106	7	the	s02	139	139	1	3	1	1.2888894
QID2036	d43	106	7	the	s05	132	132	3	3	0	1.2888894
QID2036	d43	106	7	the	s08	176	176	2	3	0	1.2888894
QID2036	d43	106	7	the	s09	856	247	2	3	0	1.2888894
QID2036	d43	106	7	the	s101	242	242	1	3	1	1.2888894
QID2036	d43	106	7	the	s12a	182	182	2	3	0	1.2888894
QID2036	d43	106	7	the	s19	361	361	2	3	0	1.2888894
QID2036	d43	106	7	the	s1a	200	200	1	3	1	1.2888894
QID2036	d43	106	7	the	s20	166	166	1	3	1	1.2888894
QID2036	d43	106	7	the	s21	913	913	2	3	0	1.2888894
QID2036	d43	106	7	the	s25	422	422	2	3	0	1.2888894
QID2036	d43	106	7	the	s28	456	456	2	3	0	1.2888894
QID2036	d43	106	7	the	s2a	320	320	2	3	0	1.2888894
QID2036	d43	106	7	the	s35	229	229	2	3	0	1.2888894
QID2036	d43	106	7	the	s38	342	342	2	3	0	1.2888894
QID2036	d43	106	7	the	s41	222	222	1	3	1	1.2888894
QID2036	d43	106	7	the	s43	388	388	2	3	0	1.2888894
QID2036	d43	106	7	the	s44	1351	177	2	3	0	1.2888894
QID2036	d43	106	7	the	s45	120	120	2	3	0	1.2888894
QID2036	d43	106	7	the	s46	558	188	3	3	0	1.2888894
QID2036	d43	106	7	the	s48	269	269	2	3	0	1.2888894
QID2036	d43	106	7	the	s51	341	341	2	3	0	1.2888894
QID2036	d43	106	7	the	s55	240	240	2	3	0	1.2888894
QID2036	d43	106	7	the	s66	237	237	2	3	0	1.2888894
QID2036	d43	106	7	the	s69	386	219	4	3	0	1.2888894
QID2036	d43	106	7	the	s6a	561	299	3	3	0	1.2888894
QID2036	d43	106	7	the	s70	243	243	2	3	0	1.2888894
QID2036	d43	106	7	the	s72	180	180	1	3	1	1.2888894
QID2036	d43	106	7	the	s73	862	249	4	3	0	1.2888894
QID2036	d43	106	7	the	s76	143	143	2	3	0	1.2888894
QID2036	d43	106	7	the	s7a	433	433	2	3	0	1.2888894
QID2036	d43	106	7	the	s80	315	315	2	3	0	1.2888894
QID2036	d43	106	7	the	s84	184	184	2	3	0	1.2888894
QID2036	d43	106	7	the	s88	388	221	2	3	0	1.2888894
QID2036	d43	106	7	the	s90	514	514	2	3	0	1.2888894
QID2036	d43	106	7	the	s91	178	178	2	3	0	1.2888894
QID2036	d43	106	7	the	s95	206	206	2	3	0	1.2888894
QID2036	d43	106	7	the	s98	569	171	2	3	0	1.2888894
QID2036	d43	106	7	the	s99	342	342	2	3	0	1.2888894
QID2037	d43	106	8	highest	s02	211	211	1	7	1	4.13407
QID2037	d43	106	8	highest	s04	1053	290	3	7	0	4.13407
QID2037	d43	106	8	highest	s05	1089	248	1	7	1	4.13407
QID2037	d43	106	8	highest	s08	230	230	1	7	1	4.13407
QID2037	d43	106	8	highest	s09	470	470	3	7	1	4.13407
QID2037	d43	106	8	highest	s10	1435	165	3	7	0	4.13407
QID2037	d43	106	8	highest	s100	224	224	3	7	0	4.13407
QID2037	d43	106	8	highest	s101	292	292	1	7	1	4.13407
QID2037	d43	106	8	highest	s10a	208	208	2	7	0	4.13407
QID2037	d43	106	8	highest	s12	471	149	3	7	0	4.13407
QID2037	d43	106	8	highest	s12a	232	232	1	7	1	4.13407
QID2037	d43	106	8	highest	s13	433	171	3	7	0	4.13407
QID2037	d43	106	8	highest	s17	412	412	3	7	0	4.13407
QID2037	d43	106	8	highest	s18	384	384	3	7	0	4.13407
QID2037	d43	106	8	highest	s19	247	247	1	7	1	4.13407
QID2037	d43	106	8	highest	s1a	413	413	1	7	1	4.13407
QID2037	d43	106	8	highest	s20	261	261	1	7	1	4.13407
QID2037	d43	106	8	highest	s23	425	425	3	7	0	4.13407
QID2037	d43	106	8	highest	s25	203	203	1	7	1	4.13407
QID2037	d43	106	8	highest	s26	405	405	4	7	0	4.13407
QID2037	d43	106	8	highest	s27	266	266	2	7	0	4.13407
QID2037	d43	106	8	highest	s28	276	276	1	7	1	4.13407
QID2037	d43	106	8	highest	s2a	326	326	1	7	1	4.13407
QID2037	d43	106	8	highest	s30	509	509	3	7	0	4.13407
QID2037	d43	106	8	highest	s32	1055	172	3	7	0	4.13407
QID2037	d43	106	8	highest	s33	535	410	2	7	0	4.13407
QID2037	d43	106	8	highest	s35	223	223	1	7	1	4.13407
QID2037	d43	106	8	highest	s38	255	255	1	7	1	4.13407
QID2037	d43	106	8	highest	s40	341	341	2	7	0	4.13407
QID2037	d43	106	8	highest	s41	624	624	1	7	1	4.13407
QID2037	d43	106	8	highest	s43	485	219	1	7	1	4.13407
QID2037	d43	106	8	highest	s45	340	340	1	7	1	4.13407
QID2037	d43	106	8	highest	s46	659	201	3	7	1	4.13407
QID2037	d43	106	8	highest	s48	235	235	1	7	1	4.13407
QID2037	d43	106	8	highest	s4a	506	506	3	7	0	4.13407
QID2037	d43	106	8	highest	s55	730	192	1	7	1	4.13407
QID2037	d43	106	8	highest	s58	367	367	3	7	0	4.13407
QID2037	d43	106	8	highest	s60	550	194	3	7	0	4.13407
QID2037	d43	106	8	highest	s63	498	174	3	7	0	4.13407
QID2037	d43	106	8	highest	s64	594	180	3	7	0	4.13407
QID2037	d43	106	8	highest	s66	337	337	1	7	1	4.13407
QID2037	d43	106	8	highest	s68	279	279	2	7	0	4.13407
QID2037	d43	106	8	highest	s69	216	216	2	7	1	4.13407
QID2037	d43	106	8	highest	s70	594	594	1	7	1	4.13407
QID2037	d43	106	8	highest	s71	756	211	3	7	0	4.13407
QID2037	d43	106	8	highest	s72	271	271	1	7	1	4.13407
QID2037	d43	106	8	highest	s74	726	288	4	7	0	4.13407
QID2037	d43	106	8	highest	s75	513	513	3	7	0	4.13407
QID2037	d43	106	8	highest	s76	219	219	1	7	1	4.13407
QID2037	d43	106	8	highest	s7a	572	572	1	7	1	4.13407
QID2037	d43	106	8	highest	s80	185	185	1	7	1	4.13407
QID2037	d43	106	8	highest	s81	544	218	3	7	0	4.13407
QID2037	d43	106	8	highest	s82	399	399	2	7	0	4.13407
QID2037	d43	106	8	highest	s84	211	211	1	7	1	4.13407
QID2037	d43	106	8	highest	s85	206	206	3	7	0	4.13407
QID2037	d43	106	8	highest	s87	273	273	2	7	0	4.13407
QID2037	d43	106	8	highest	s90	511	511	1	7	1	4.13407
QID2037	d43	106	8	highest	s91	201	201	1	7	1	4.13407
QID2037	d43	106	8	highest	s93	400	400	2	7	0	4.13407
QID2037	d43	106	8	highest	s95	218	218	1	7	1	4.13407
QID2038	d43	106	9	point	s101	361	361	1	5	1	3.7467601
QID2038	d43	106	9	point	s19	545	545	1	5	1	3.7467601
QID2038	d43	106	9	point	s1a	690	690	1	5	1	3.7467601
QID2038	d43	106	9	point	s23	430	430	1	5	1	3.7467601
QID2038	d43	106	9	point	s27	406	406	1	5	1	3.7467601
QID2038	d43	106	9	point	s28	580	580	1	5	1	3.7467601
QID2038	d43	106	9	point	s32	231	231	1	5	1	3.7467601
QID2038	d43	106	9	point	s3a	4885	139	0	5	0	3.7467601
QID2038	d43	106	9	point	s46	446	446	1	5	1	3.7467601
QID2038	d43	106	9	point	s51	537	537	2	5	0	3.7467601
QID2038	d43	106	9	point	s54	546	546	1	5	0	3.7467601
QID2038	d43	106	9	point	s63	304	304	2	5	1	3.7467601
QID2038	d43	106	9	point	s69	436	436	1	5	1	3.7467601
QID2038	d43	106	9	point	s74	256	256	3	5	1	3.7467601
QID2038	d43	106	9	point	s75	264	264	1	5	1	3.7467601
QID2038	d43	106	9	point	s7a	262	262	1	5	1	3.7467601
QID2038	d43	106	9	point	s82	425	425	1	5	1	3.7467601
QID2038	d43	106	9	point	s87	203	203	1	5	1	3.7467601
QID2038	d43	106	9	point	s89	203	203	4	5	0	3.7467601
QID2038	d43	106	9	point	s90	569	569	1	5	1	3.7467601
QID2038	d43	106	9	point	s93	243	243	1	5	1	3.7467601
QID2038	d43	106	9	point	s98	386	386	3	5	0	3.7467601
QID2039	d43	106	10	allows	s04	760	130	2	6	0	4.41175
QID2039	d43	106	10	allows	s08	613	159	2	6	0	4.41175
QID2039	d43	106	10	allows	s09	661	115	2	6	0	4.41175
QID2039	d43	106	10	allows	s10	773	151	2	6	0	4.41175
QID2039	d43	106	10	allows	s100	225	225	2	6	0	4.41175
QID2039	d43	106	10	allows	s101	421	421	1	6	1	4.41175
QID2039	d43	106	10	allows	s10a	735	161	2	6	0	4.41175
QID2039	d43	106	10	allows	s12	633	144	3	6	0	4.41175
QID2039	d43	106	10	allows	s12a	647	148	2	6	0	4.41175
QID2039	d43	106	10	allows	s17	523	523	2	6	0	4.41175
QID2039	d43	106	10	allows	s1a	452	452	1	6	1	4.41175
QID2039	d43	106	10	allows	s20	728	151	2	6	0	4.41175
QID2039	d43	106	10	allows	s21	998	156	3	6	0	4.41175
QID2039	d43	106	10	allows	s23	266	266	1	6	1	4.41175
QID2039	d43	106	10	allows	s26	1464	146	2	6	0	4.41175
QID2039	d43	106	10	allows	s27	195	195	1	6	1	4.41175
QID2039	d43	106	10	allows	s28	525	525	1	6	1	4.41175
QID2039	d43	106	10	allows	s2a	670	670	2	6	0	4.41175
QID2039	d43	106	10	allows	s30	688	688	2	6	0	4.41175
QID2039	d43	106	10	allows	s32	358	165	1	6	1	4.41175
QID2039	d43	106	10	allows	s35	693	165	2	6	0	4.41175
QID2039	d43	106	10	allows	s38	633	137	2	6	0	4.41175
QID2039	d43	106	10	allows	s40	1087	151	2	6	0	4.41175
QID2039	d43	106	10	allows	s41	786	143	2	6	0	4.41175
QID2039	d43	106	10	allows	s43	973	167	3	6	0	4.41175
QID2039	d43	106	10	allows	s44	404	404	1	6	0	4.41175
QID2039	d43	106	10	allows	s45	465	105	2	6	0	4.41175
QID2039	d43	106	10	allows	s46	213	213	1	6	1	4.41175
QID2039	d43	106	10	allows	s48	742	168	2	6	0	4.41175
QID2039	d43	106	10	allows	s49	4990	218	0	6	0	4.41175
QID2039	d43	106	10	allows	s4a	411	411	2	6	0	4.41175
QID2039	d43	106	10	allows	s51	211	211	1	6	1	4.41175
QID2039	d43	106	10	allows	s53	434	138	2	6	0	4.41175
QID2039	d43	106	10	allows	s54	288	288	1	6	1	4.41175
QID2039	d43	106	10	allows	s60	605	138	2	6	0	4.41175
QID2039	d43	106	10	allows	s63	326	326	1	6	1	4.41175
QID2039	d43	106	10	allows	s64	265	265	2	6	0	4.41175
QID2039	d43	106	10	allows	s68	1227	170	2	6	0	4.41175
QID2039	d43	106	10	allows	s69	360	360	1	6	1	4.41175
QID2039	d43	106	10	allows	s6a	609	170	4	6	0	4.41175
QID2039	d43	106	10	allows	s70	404	168	2	6	0	4.41175
QID2039	d43	106	10	allows	s71	417	417	2	6	0	4.41175
QID2039	d43	106	10	allows	s73	394	394	3	6	0	4.41175
QID2039	d43	106	10	allows	s75	296	296	1	6	1	4.41175
QID2039	d43	106	10	allows	s76	537	159	2	6	0	4.41175
QID2039	d43	106	10	allows	s7a	627	627	1	6	1	4.41175
QID2039	d43	106	10	allows	s80	599	134	2	6	0	4.41175
QID2039	d43	106	10	allows	s81	888	355	3	6	0	4.41175
QID2039	d43	106	10	allows	s82	407	407	1	6	1	4.41175
QID2039	d43	106	10	allows	s84	434	158	2	6	0	4.41175
QID2039	d43	106	10	allows	s87	182	182	1	6	1	4.41175
QID2039	d43	106	10	allows	s88	424	155	4	6	0	4.41175
QID2039	d43	106	10	allows	s89	185	185	1	6	1	4.41175
QID2039	d43	106	10	allows	s90	251	251	1	6	1	4.41175
QID2039	d43	106	10	allows	s91	522	141	2	6	0	4.41175
QID2039	d43	106	10	allows	s93	753	753	1	6	1	4.41175
QID2039	d43	106	10	allows	s95	917	161	2	6	0	4.41175
QID2039	d43	106	10	allows	s96	199	199	1	6	0	4.41175
QID2039	d43	106	10	allows	s98	224	224	1	6	1	4.41175
QID2040	d43	106	11	heated	s02	997	125	3	6	0	5.0169277
QID2040	d43	106	11	heated	s04	547	221	1	6	1	5.0169277
QID2040	d43	106	11	heated	s08	266	266	1	6	1	5.0169277
QID2040	d43	106	11	heated	s09	293	293	1	6	1	5.0169277
QID2040	d43	106	11	heated	s10	197	197	2	6	1	5.0169277
QID2040	d43	106	11	heated	s101	221	221	1	6	1	5.0169277
QID2040	d43	106	11	heated	s10a	379	379	1	6	1	5.0169277
QID2040	d43	106	11	heated	s12a	298	298	1	6	1	5.0169277
QID2040	d43	106	11	heated	s13	940	147	4	6	0	5.0169277
QID2040	d43	106	11	heated	s17	365	365	1	6	1	5.0169277
QID2040	d43	106	11	heated	s18	1036	213	3	6	0	5.0169277
QID2040	d43	106	11	heated	s19	457	457	2	6	0	5.0169277
QID2040	d43	106	11	heated	s1a	448	448	1	6	1	5.0169277
QID2040	d43	106	11	heated	s20	262	262	1	6	1	5.0169277
QID2040	d43	106	11	heated	s21	547	547	1	6	1	5.0169277
QID2040	d43	106	11	heated	s23	354	354	1	6	1	5.0169277
QID2040	d43	106	11	heated	s25	998	158	3	6	0	5.0169277
QID2040	d43	106	11	heated	s26	403	403	1	6	1	5.0169277
QID2040	d43	106	11	heated	s27	326	326	1	6	1	5.0169277
QID2040	d43	106	11	heated	s28	740	740	1	6	1	5.0169277
QID2040	d43	106	11	heated	s2a	335	335	1	6	1	5.0169277
QID2040	d43	106	11	heated	s30	304	304	1	6	1	5.0169277
QID2040	d43	106	11	heated	s32	231	231	2	6	1	5.0169277
QID2040	d43	106	11	heated	s35	355	355	1	6	1	5.0169277
QID2040	d43	106	11	heated	s40	286	286	1	6	1	5.0169277
QID2040	d43	106	11	heated	s41	371	371	1	6	1	5.0169277
QID2040	d43	106	11	heated	s43	533	533	1	6	1	5.0169277
QID2040	d43	106	11	heated	s45	208	208	1	6	1	5.0169277
QID2040	d43	106	11	heated	s46	546	546	1	6	1	5.0169277
QID2040	d43	106	11	heated	s48	513	513	1	6	1	5.0169277
QID2040	d43	106	11	heated	s4a	243	243	1	6	1	5.0169277
QID2040	d43	106	11	heated	s51	281	281	1	6	1	5.0169277
QID2040	d43	106	11	heated	s54	211	211	1	6	1	5.0169277
QID2040	d43	106	11	heated	s55	286	286	2	6	0	5.0169277
QID2040	d43	106	11	heated	s60	223	223	1	6	1	5.0169277
QID2040	d43	106	11	heated	s63	291	291	1	6	1	5.0169277
QID2040	d43	106	11	heated	s64	270	270	1	6	1	5.0169277
QID2040	d43	106	11	heated	s66	1272	175	3	6	0	5.0169277
QID2040	d43	106	11	heated	s68	542	542	1	6	1	5.0169277
QID2040	d43	106	11	heated	s69	361	361	1	6	1	5.0169277
QID2040	d43	106	11	heated	s6a	287	287	1	6	1	5.0169277
QID2040	d43	106	11	heated	s70	539	539	2	6	1	5.0169277
QID2040	d43	106	11	heated	s71	637	259	1	6	1	5.0169277
QID2040	d43	106	11	heated	s72	1511	144	3	6	0	5.0169277
QID2040	d43	106	11	heated	s73	546	546	1	6	1	5.0169277
QID2040	d43	106	11	heated	s75	526	526	1	6	1	5.0169277
QID2040	d43	106	11	heated	s76	240	240	1	6	1	5.0169277
QID2040	d43	106	11	heated	s7a	543	543	1	6	1	5.0169277
QID2040	d43	106	11	heated	s80	218	218	1	6	1	5.0169277
QID2040	d43	106	11	heated	s81	496	496	1	6	1	5.0169277
QID2040	d43	106	11	heated	s82	468	468	1	6	1	5.0169277
QID2040	d43	106	11	heated	s84	302	302	2	6	1	5.0169277
QID2040	d43	106	11	heated	s85	518	185	3	6	0	5.0169277
QID2040	d43	106	11	heated	s87	197	197	1	6	1	5.0169277
QID2040	d43	106	11	heated	s88	236	236	2	6	1	5.0169277
QID2040	d43	106	11	heated	s89	283	283	1	6	1	5.0169277
QID2040	d43	106	11	heated	s90	943	394	1	6	1	5.0169277
QID2040	d43	106	11	heated	s91	407	407	1	6	1	5.0169277
QID2040	d43	106	11	heated	s96	670	254	1	6	1	5.0169277
QID2040	d43	106	11	heated	s98	787	312	1	6	1	5.0169277
QID2040	d43	106	11	heated	s99	340	163	4	6	0	5.0169277
QID2041	d43	106	12	gases	s02	263	263	1	5	1	5.250894
QID2041	d43	106	12	gases	s04	167	167	2	5	1	5.250894
QID2041	d43	106	12	gases	s08	241	241	1	5	1	5.250894
QID2041	d43	106	12	gases	s09	187	187	1	5	1	5.250894
QID2041	d43	106	12	gases	s10	439	197	1	5	1	5.250894
QID2041	d43	106	12	gases	s100	184	184	2	5	0	5.250894
QID2041	d43	106	12	gases	s101	460	460	1	5	1	5.250894
QID2041	d43	106	12	gases	s10a	1188	182	1	5	1	5.250894
QID2041	d43	106	12	gases	s12	396	282	2	5	0	5.250894
QID2041	d43	106	12	gases	s12a	408	408	1	5	1	5.250894
QID2041	d43	106	12	gases	s13	302	302	1	5	1	5.250894
QID2041	d43	106	12	gases	s17	189	189	1	5	1	5.250894
QID2041	d43	106	12	gases	s18	328	137	1	5	1	5.250894
QID2041	d43	106	12	gases	s19	328	328	1	5	1	5.250894
QID2041	d43	106	12	gases	s1a	173	173	1	5	1	5.250894
QID2041	d43	106	12	gases	s21	319	319	1	5	1	5.250894
QID2041	d43	106	12	gases	s23	214	214	1	5	1	5.250894
QID2041	d43	106	12	gases	s25	158	158	1	5	1	5.250894
QID2041	d43	106	12	gases	s26	411	411	1	5	1	5.250894
QID2041	d43	106	12	gases	s27	269	269	1	5	1	5.250894
QID2041	d43	106	12	gases	s2a	417	417	1	5	1	5.250894
QID2041	d43	106	12	gases	s30	274	274	1	5	1	5.250894
QID2041	d43	106	12	gases	s33	194	194	3	5	0	5.250894
QID2041	d43	106	12	gases	s38	369	369	2	5	0	5.250894
QID2041	d43	106	12	gases	s40	237	237	1	5	1	5.250894
QID2041	d43	106	12	gases	s41	298	298	1	5	1	5.250894
QID2041	d43	106	12	gases	s42	206	206	2	5	0	5.250894
QID2041	d43	106	12	gases	s43	295	295	1	5	1	5.250894
QID2041	d43	106	12	gases	s44	195	195	2	5	0	5.250894
QID2041	d43	106	12	gases	s45	206	206	1	5	1	5.250894
QID2041	d43	106	12	gases	s46	262	262	1	5	1	5.250894
QID2041	d43	106	12	gases	s48	298	298	1	5	1	5.250894
QID2041	d43	106	12	gases	s4a	480	480	1	5	1	5.250894
QID2041	d43	106	12	gases	s50	256	256	1	5	0	5.250894
QID2041	d43	106	12	gases	s51	221	221	1	5	1	5.250894
QID2041	d43	106	12	gases	s53	223	223	3	5	0	5.250894
QID2041	d43	106	12	gases	s54	310	310	1	5	1	5.250894
QID2041	d43	106	12	gases	s55	206	206	1	5	1	5.250894
QID2041	d43	106	12	gases	s60	440	175	1	5	1	5.250894
QID2041	d43	106	12	gases	s64	183	183	1	5	1	5.250894
QID2041	d43	106	12	gases	s68	179	179	1	5	1	5.250894
QID2041	d43	106	12	gases	s69	560	391	1	5	1	5.250894
QID2041	d43	106	12	gases	s70	306	306	1	5	1	5.250894
QID2041	d43	106	12	gases	s72	656	656	1	5	1	5.250894
QID2041	d43	106	12	gases	s73	254	254	1	5	1	5.250894
QID2041	d43	106	12	gases	s74	197	197	3	5	0	5.250894
QID2041	d43	106	12	gases	s75	210	210	1	5	1	5.250894
QID2041	d43	106	12	gases	s76	554	348	1	5	1	5.250894
QID2041	d43	106	12	gases	s7a	388	388	1	5	1	5.250894
QID2041	d43	106	12	gases	s80	427	427	1	5	1	5.250894
QID2041	d43	106	12	gases	s81	216	216	1	5	1	5.250894
QID2041	d43	106	12	gases	s84	178	178	1	5	1	5.250894
QID2041	d43	106	12	gases	s85	194	194	2	5	1	5.250894
QID2041	d43	106	12	gases	s87	201	201	1	5	1	5.250894
QID2041	d43	106	12	gases	s88	246	246	1	5	1	5.250894
QID2041	d43	106	12	gases	s90	845	845	1	5	1	5.250894
QID2041	d43	106	12	gases	s93	231	231	2	5	0	5.250894
QID2041	d43	106	12	gases	s95	1135	460	2	5	0	5.250894
QID2042	d43	106	13	and	s10	298	298	2	3	1	1.6774666
QID2042	d43	106	13	and	s12	174	174	2	3	1	1.6774666
QID2042	d43	106	13	and	s1a	245	245	1	3	1	1.6774666
QID2042	d43	106	13	and	s28	315	315	2	3	0	1.6774666
QID2042	d43	106	13	and	s32	191	191	2	3	0	1.6774666
QID2042	d43	106	13	and	s33	227	227	1	3	1	1.6774666
QID2042	d43	106	13	and	s35	173	173	2	3	0	1.6774666
QID2042	d43	106	13	and	s38	361	361	1	3	1	1.6774666
QID2042	d43	106	13	and	s40	434	216	1	3	1	1.6774666
QID2042	d43	106	13	and	s41	570	570	1	3	1	1.6774666
QID2042	d43	106	13	and	s42	943	300	1	3	1	1.6774666
QID2042	d43	106	13	and	s4a	214	214	1	3	1	1.6774666
QID2042	d43	106	13	and	s53	182	182	1	3	1	1.6774666
QID2042	d43	106	13	and	s55	215	215	1	3	1	1.6774666
QID2042	d43	106	13	and	s63	377	377	2	3	0	1.6774666
QID2042	d43	106	13	and	s64	194	194	1	3	1	1.6774666
QID2042	d43	106	13	and	s66	212	212	2	3	0	1.6774666
QID2042	d43	106	13	and	s6a	527	209	2	3	0	1.6774666
QID2042	d43	106	13	and	s72	204	204	1	3	1	1.6774666
QID2042	d43	106	13	and	s7a	349	349	1	3	1	1.6774666
QID2042	d43	106	13	and	s82	218	218	2	3	0	1.6774666
QID2042	d43	106	13	and	s88	317	317	1	3	1	1.6774666
QID2042	d43	106	13	and	s93	418	418	1	3	1	1.6774666
QID2042	d43	106	13	and	s98	201	201	2	3	0	1.6774666
QID2043	d43	106	14	smoke	s02	259	259	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s08	212	212	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s09	238	238	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s10	462	462	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s101	311	311	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s10a	331	331	3	5	0	4.6788874
QID2043	d43	106	14	smoke	s12	221	221	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s12a	426	426	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s13	382	382	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s17	485	485	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s1a	253	253	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s20	302	302	3	5	0	4.6788874
QID2043	d43	106	14	smoke	s21	489	187	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s23	331	331	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s25	259	259	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s26	449	449	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s27	389	389	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s2a	457	457	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s30	231	231	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s32	406	406	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s35	187	187	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s40	278	278	2	5	1	4.6788874
QID2043	d43	106	14	smoke	s41	285	285	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s43	463	463	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s44	237	237	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s45	230	230	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s46	372	372	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s47	228	228	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s48	278	278	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s4a	189	189	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s50	276	276	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s51	239	239	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s53	248	248	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s54	390	390	2	5	0	4.6788874
QID2043	d43	106	14	smoke	s60	652	198	3	5	0	4.6788874
QID2043	d43	106	14	smoke	s63	375	375	1	5	1	4.6788874
QID2043	d43	106	14	smoke	s66	420	420	1	5	1	4.6788874
