docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
14	1624	14	the	sd	186	186	2	3	0	1.2888893999999995
14	1624	15	sheikhs	sa	170	170	3	7	0	6.8422546
14	1624	15	sheikhs	sb	662	144	1	7	1	6.8422546
14	1624	15	sheikhs	sc	263	263	1	7	1	6.8422546
14	1624	15	sheikhs	sd	496	496	1	7	1	6.8422546
14	1624	15	sheikhs	se	214	214	4	7	0	6.8422546
14	1624	15	sheikhs	sf	228	228	2	7	0	6.8422546
14	1624	15	sheikhs	sh	172	172	2	7	0	6.8422546
14	1624	15	sheikhs	si	227	227	2	7	0	6.8422546
14	1624	16	of	sb	286	286	1	2	1	1.6084222
14	1624	16	of	sc	118	118	1	2	1	1.6084222
14	1624	16	of	se	215	215	1	2	1	1.6084222
14	1624	16	of	sh	244	244	1	2	1	1.6084222
14	1624	17	the	sa	186	186	2	3	0	1.2888893999999995
14	1624	17	the	sc	150	150	1	3	1	1.2888893999999995
14	1624	17	the	sf	214	214	2	3	0	1.2888893999999995
14	1624	17	the	si	130	130	2	3	0	1.2888893999999995
14	1624	18	sport	sb	186	186	2	5	0	4.535988
14	1624	18	sport	sc	159	159	1	5	1	4.535988
14	1624	18	sport	sd	374	374	3	5	0	4.535988
14	1624	18	sport	se	861	861	2	5	0	4.535988
14	1624	18	sport	sf	330	101	1	5	1	4.535988
14	1624	18	sport	sh	281	281	2	5	0	4.535988
14	1624	18	sport	si	172	172	1	5	1	4.535988
14	1624	19	of	sb	337	337	1	2	1	1.6084222
14	1624	19	of	sf	143	143	3	2	1	1.6084222
14	1624	20	kings,	sa	190	190	3	6	0	6.3800870000000005
14	1624	20	kings,	sc	290	290	2	6	0	6.3800870000000005
14	1624	20	kings,	sd	272	272	2	6	0	6.3800870000000005
14	1624	20	kings,	se	201	201	2	6	0	6.3800870000000005
14	1624	20	kings,	sf	188	188	1	6	1	6.3800870000000005
14	1624	20	kings,	sh	221	221	2	6	0	6.3800870000000005
14	1624	20	kings,	si	243	243	2	6	0	6.3800870000000005
14	1624	21	aristocrats	sa	346	346	1	11	1	6.4158616
14	1624	21	aristocrats	sb	2792	2792	2	11	0	6.4158616
14	1624	21	aristocrats	sc	288	288	1	11	1	6.4158616
14	1624	21	aristocrats	sd	704	704	1	11	1	6.4158616
14	1624	21	aristocrats	se	468	468	1	11	1	6.4158616
14	1624	21	aristocrats	sf	389	389	1	11	1	6.4158616
14	1624	21	aristocrats	sh	1541	1541	1	11	1	6.4158616
14	1624	21	aristocrats	si	274	274	1	11	1	6.4158616
14	1624	24	are	sb	188	188	1	3	0	2.458713
14	1624	24	are	sj	249	186	1	3	0	2.458713
14	1624	25	as	sb	267	267	1	2	1	2.321949
14	1624	25	as	sc	272	272	2	2	0	2.321949
14	1624	25	as	sd	161	161	2	2	0	2.321949
14	1624	25	as	se	167	167	2	2	0	2.321949
14	1624	25	as	sh	166	166	2	2	0	2.321949
14	1624	25	as	si	146	146	2	2	0	2.321949
14	1624	25	as	sj	163	163	2	2	1	2.321949
14	1624	26	ancient	sa	185	185	3	7	0	4.5637360000000005
14	1624	26	ancient	sb	256	256	1	7	1	4.5637360000000005
14	1624	26	ancient	sc	110	110	1	7	1	4.5637360000000005
14	1624	26	ancient	sd	371	371	1	7	1	4.5637360000000005
14	1624	26	ancient	se	93	93	1	7	1	4.5637360000000005
14	1624	26	ancient	sf	586	383	3	7	0	4.5637360000000005
14	1624	26	ancient	sg	1016	178	3	7	0	4.5637360000000005
14	1624	26	ancient	sh	189	189	1	7	1	4.5637360000000005
14	1624	26	ancient	si	206	206	1	7	1	4.5637360000000005
14	1624	26	ancient	sj	229	229	1	7	1	4.5637360000000005
14	1624	27	as	sb	91	91	1	2	1	2.321949
14	1624	28	their	sa	175	175	2	5	0	2.6383119
14	1624	28	their	sb	118	118	1	5	1	2.6383119
14	1624	28	their	sc	163	163	2	5	0	2.6383119
14	1624	28	their	sd	243	243	2	5	0	2.6383119
14	1624	28	their	sf	283	283	3	5	0	2.6383119
14	1624	28	their	sh	278	278	2	5	0	2.6383119
14	1624	28	their	si	176	176	2	5	0	2.6383119
14	1624	28	their	sj	240	240	2	5	0	2.6383119
14	1625	2	Oasis	sa	239	239	2	5	0	6.152391400000001
14	1625	2	Oasis	sb	738	456	1	5	0	6.152391400000001
14	1625	2	Oasis	sc	354	354	2	5	0	6.152391400000001
14	1625	2	Oasis	sd	315	315	1	5	0	6.152391400000001
14	1625	2	Oasis	se	281	281	2	5	0	6.152391400000001
14	1625	2	Oasis	sf	177	177	2	5	0	6.152391400000001
14	1625	2	Oasis	sg	109	109	1	5	0	6.152391400000001
14	1625	2	Oasis	si	183	183	3	5	0	6.152391400000001
14	1625	2	Oasis	sj	181	181	2	5	0	6.152391400000001
14	1625	3	stables	sa	206	206	1	7	1	6.3465056
14	1625	3	stables	sb	235	235	2	7	1	6.3465056
14	1625	3	stables	sc	313	313	1	7	1	6.3465056
14	1625	3	stables	sd	755	316	1	7	1	6.3465056
14	1625	3	stables	se	192	192	1	7	1	6.3465056
14	1625	3	stables	sf	292	292	1	7	1	6.3465056
14	1625	3	stables	sg	244	244	1	7	1	6.3465056
14	1625	3	stables	sh	429	429	1	7	0	6.3465056
14	1625	3	stables	si	218	218	1	7	1	6.3465056
14	1625	3	stables	sj	309	309	1	7	1	6.3465056
14	1625	4	are	sb	244	244	1	3	1	2.458713
14	1625	4	are	sc	146	146	1	3	1	2.458713
14	1625	4	are	sg	190	190	1	3	1	2.458713
14	1625	5	part	sa	170	170	2	4	0	3.3632712
14	1625	5	part	sb	142	142	1	4	1	3.3632712
14	1625	5	part	sc	156	156	1	4	1	3.3632712
14	1625	5	part	sd	283	283	2	4	0	3.3632712
14	1625	5	part	se	246	246	2	4	0	3.3632712
14	1625	5	part	sf	196	196	2	4	0	3.3632712
14	1625	5	part	sg	220	220	1	4	1	3.3632712
14	1625	5	part	sh	210	210	2	4	0	3.3632712
14	1625	5	part	si	163	163	2	4	0	3.3632712
14	1625	5	part	sj	239	239	2	4	0	3.3632712
14	1625	6	of	sc	82	82	1	2	1	1.6084222
14	1625	6	of	sg	188	188	1	2	1	1.6084222
14	1625	6	of	si	138	138	1	2	1	1.6084222
14	1625	9	racing	sb	355	355	1	6	0	4.6779885000000005
14	1625	9	racing	sc	853	223	1	6	0	4.6779885000000005
14	1625	9	racing	sd	78	78	1	6	0	4.6779885000000005
14	1625	9	racing	sf	378	378	1	6	0	4.6779885000000005
14	1625	9	racing	sg	225	225	1	6	0	4.6779885000000005
14	1625	9	racing	sh	311	311	1	6	0	4.6779885000000005
14	1625	9	racing	si	253	253	3	6	0	4.6779885000000005
14	1625	9	racing	sj	486	486	2	6	0	4.6779885000000005
14	1625	10	empire,	sa	160	160	2	7	0	5.705442
14	1625	10	empire,	sb	251	251	1	7	1	5.705442
14	1625	10	empire,	sc	298	298	1	7	1	5.705442
14	1625	10	empire,	sd	486	120	1	7	1	5.705442
14	1625	10	empire,	sg	309	309	1	7	1	5.705442
14	1625	10	empire,	sh	294	294	1	7	1	5.705442
14	1625	10	empire,	si	576	141	1	7	1	5.705442
14	1625	10	empire,	sj	273	273	1	7	1	5.705442
14	1625	11	owned	sb	207	207	1	5	1	4.312300700000001
14	1625	11	owned	sc	377	377	1	5	1	4.312300700000001
14	1625	11	owned	se	267	267	3	5	0	4.312300700000001
14	1625	11	owned	sg	105	105	1	5	1	4.312300700000001
14	1625	12	by	sa	154	154	2	2	0	2.3029787999999995
14	1625	12	by	sd	345	345	2	2	0	2.3029787999999995
14	1625	12	by	sf	297	297	3	2	0	2.3029787999999995
14	1625	12	by	sg	201	105	1	2	1	2.3029787999999995
14	1625	12	by	sh	226	226	2	2	0	2.3029787999999995
14	1625	12	by	si	188	188	4	2	0	2.3029787999999995
14	1625	12	by	sj	233	233	2	2	0	2.3029787999999995
14	1625	13	the	sb	222	222	2	3	0	1.2888893999999995
14	1625	14	Maktoum	sa	234	234	2	7	0	6.556667299999999
14	1625	14	Maktoum	sb	458	458	1	7	1	6.556667299999999
14	1625	14	Maktoum	sc	380	380	3	7	0	6.556667299999999
14	1625	14	Maktoum	sd	629	629	2	7	0	6.556667299999999
14	1625	14	Maktoum	se	357	357	3	7	0	6.556667299999999
14	1625	14	Maktoum	sf	369	369	2	7	0	6.556667299999999
14	1625	14	Maktoum	sg	473	473	3	7	0	6.556667299999999
14	1625	14	Maktoum	sh	346	346	2	7	0	6.556667299999999
14	1625	14	Maktoum	si	188	188	2	7	0	6.556667299999999
14	1625	14	Maktoum	sj	238	238	2	7	0	6.556667299999999
14	1625	15	brothers,	sb	406	406	1	9	1	5.3531580000000005
14	1625	15	brothers,	sc	242	242	1	9	1	5.3531580000000005
14	1625	15	brothers,	sd	795	361	1	9	1	5.3531580000000005
14	1625	15	brothers,	se	244	244	1	9	1	5.3531580000000005
14	1625	15	brothers,	sf	202	202	1	9	1	5.3531580000000005
14	1625	15	brothers,	sg	412	412	1	9	1	5.3531580000000005
14	1625	15	brothers,	sh	631	631	1	9	1	5.3531580000000005
14	1625	15	brothers,	si	211	211	1	9	1	5.3531580000000005
14	1625	15	brothers,	sj	430	430	1	9	1	5.3531580000000005
14	1625	16	Sheikh	sa	233	233	2	6	0	4.751682
14	1625	16	Sheikh	sc	718	718	1	6	1	4.751682
14	1625	16	Sheikh	sd	410	410	2	6	1	4.751682
14	1625	16	Sheikh	se	457	457	1	6	1	4.751682
14	1625	16	Sheikh	sf	230	230	1	6	1	4.751682
14	1625	16	Sheikh	sg	294	294	1	6	1	4.751682
14	1625	16	Sheikh	sh	289	289	1	6	1	4.751682
14	1625	16	Sheikh	sj	211	211	1	6	1	4.751682
14	1625	17	Rashid's	sa	174	174	1	8	1	7.041960700000001
14	1625	17	Rashid's	sb	482	482	2	8	0	7.041960700000001
14	1625	17	Rashid's	sc	284	284	1	8	1	7.041960700000001
14	1625	17	Rashid's	sd	1014	444	1	8	1	7.041960700000001
14	1625	17	Rashid's	se	300	300	1	8	1	7.041960700000001
14	1625	17	Rashid's	sf	383	383	1	8	1	7.041960700000001
14	1625	17	Rashid's	sh	363	363	1	8	1	7.041960700000001
14	1625	17	Rashid's	si	469	469	2	8	0	7.041960700000001
14	1625	17	Rashid's	sj	237	237	1	8	1	7.041960700000001
14	1626	2	Mohammed	sc	488	488	2	8	0	4.386575
14	1626	2	Mohammed	sd	239	239	1	8	0	4.386575
14	1626	2	Mohammed	sf	196	196	1	8	0	4.386575
14	1626	2	Mohammed	sh	327	327	1	8	0	4.386575
14	1626	2	Mohammed	si	316	316	2	8	0	4.386575
14	1626	2	Mohammed	sj	205	205	2	8	0	4.386575
14	1626	4	Rashid	sa	158	158	3	6	0	5.162872
14	1626	4	Rashid	sc	190	190	2	6	0	5.162872
14	1626	4	Rashid	sd	1251	292	2	6	0	5.162872
14	1626	4	Rashid	se	365	365	3	6	0	5.162872
14	1626	4	Rashid	sf	517	517	2	6	0	5.162872
14	1626	4	Rashid	sh	373	373	2	6	0	5.162872
14	1626	4	Rashid	si	202	202	2	6	0	5.162872
14	1626	4	Rashid	sj	705	705	2	6	0	5.162872
14	1626	5	Al-Maktoum	sc	437	437	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	sd	719	719	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	se	217	217	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	sf	318	318	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	sh	673	673	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	si	211	211	1	10	1	7.554425999999999
14	1626	5	Al-Maktoum	sj	456	456	1	10	1	7.554425999999999
14	1626	7	the	sa	205	205	3	3	0	1.2888893999999995
14	1626	7	the	sb	355	184	3	3	0	1.2888893999999995
14	1626	7	the	sc	203	203	2	3	0	1.2888893999999995
14	1626	7	the	sd	317	317	2	3	0	1.2888893999999995
14	1626	7	the	se	281	281	2	3	0	1.2888893999999995
14	1626	7	the	sf	213	213	2	3	0	1.2888893999999995
14	1626	7	the	si	188	188	2	3	0	1.2888893999999995
14	1626	7	the	sj	212	212	2	3	0	1.2888893999999995
14	1626	8	prime	sb	348	348	2	5	1	3.8458567
14	1626	8	prime	sc	557	217	1	5	1	3.8458567
14	1626	8	prime	sd	192	192	1	5	1	3.8458567
14	1626	8	prime	se	187	187	1	5	1	3.8458567
14	1626	8	prime	sf	157	157	1	5	1	3.8458567
14	1626	8	prime	sh	333	333	3	5	0	3.8458567
14	1626	8	prime	si	199	199	1	5	1	3.8458567
14	1626	8	prime	sj	176	176	1	5	1	3.8458567
14	1626	9	mover	sa	167	167	2	5	0	6.2070184
14	1626	9	mover	sb	214	214	1	5	1	6.2070184
14	1626	9	mover	sd	228	228	1	5	1	6.2070184
14	1626	9	mover	sf	133	133	1	5	1	6.2070184
14	1626	9	mover	sh	183	183	1	5	1	6.2070184
14	1626	9	mover	si	185	185	1	5	1	6.2070184
14	1626	9	mover	sj	183	183	1	5	1	6.2070184
14	1626	11	the	sb	231	231	2	3	0	1.2888893999999995
14	1626	11	the	sc	167	167	3	3	0	1.2888893999999995
14	1626	11	the	sd	233	233	2	3	0	1.2888893999999995
14	1626	11	the	si	202	202	2	3	0	1.2888893999999995
14	1626	14	history	sc	401	401	2	7	0	3.975191
14	1626	14	history	sd	257	257	2	7	0	3.975191
14	1626	14	history	si	170	170	2	7	0	3.975191
14	1626	14	history	sj	133	133	1	7	0	3.975191
14	1626	15	in	sc	182	182	1	2	1	1.7076293000000002
14	1626	15	in	se	126	126	3	2	0	1.7076293000000002
14	1626	16	the	sf	175	175	3	3	0	1.2888893999999995
14	1626	16	the	si	176	176	2	3	0	1.2888893999999995
14	1626	17	Nineties	sb	489	489	4	8	0	7.352848
14	1626	17	Nineties	sc	447	447	2	8	0	7.352848
14	1626	17	Nineties	sd	383	383	3	8	0	7.352848
14	1626	17	Nineties	se	242	242	2	8	0	7.352848
14	1626	17	Nineties	sf	232	232	1	8	1	7.352848
14	1626	17	Nineties	sh	518	518	4	8	0	7.352848
14	1626	17	Nineties	si	177	177	1	8	1	7.352848
14	1626	17	Nineties	sj	617	617	3	8	0	7.352848
14	1626	18	by	sc	148	148	1	2	1	2.3029787999999995
14	1626	19	overwintering	sa	176	176	2	13	0	7.567445299999999
14	1626	19	overwintering	sb	421	421	2	13	0	7.567445299999999
14	1626	19	overwintering	sc	211	211	1	13	1	7.567445299999999
14	1626	19	overwintering	sd	345	345	2	13	0	7.567445299999999
14	1626	19	overwintering	se	193	193	2	13	0	7.567445299999999
14	1626	19	overwintering	sf	285	285	2	13	0	7.567445299999999
14	1626	19	overwintering	sh	929	929	2	13	0	7.567445299999999
14	1626	19	overwintering	si	214	214	2	13	0	7.567445299999999
14	1626	19	overwintering	sj	432	432	2	13	0	7.567445299999999
14	1626	20	his	sf	1925	232	1	3	1	2.4234245
14	1626	21	British-bred	sa	406	406	2	12	0	7.718747599999999
14	1626	21	British-bred	sb	423	423	2	12	0	7.718747599999999
14	1626	21	British-bred	sc	477	477	2	12	0	7.718747599999999
14	1626	21	British-bred	sd	2556	205	2	12	0	7.718747599999999
14	1626	21	British-bred	se	687	687	2	12	0	7.718747599999999
14	1626	21	British-bred	sf	347	347	1	12	1	7.718747599999999
14	1626	21	British-bred	sh	325	325	2	12	0	7.718747599999999
14	1626	21	British-bred	si	392	392	2	12	0	7.718747599999999
14	1626	21	British-bred	sj	1806	319	2	12	0	7.718747599999999
14	1626	22	horses	sa	153	153	1	6	1	4.9744987
14	1626	22	horses	sc	130	130	1	6	1	4.9744987
14	1626	22	horses	sd	163	163	1	6	1	4.9744987
14	1626	22	horses	se	416	416	1	6	1	4.9744987
14	1626	22	horses	sf	188	188	1	6	1	4.9744987
14	1626	22	horses	sh	875	97	1	6	1	4.9744987
14	1626	22	horses	si	334	334	1	6	1	4.9744987
14	1626	22	horses	sj	132	132	1	6	1	4.9744987
14	1626	23	in	sb	382	52	2	2	0	1.7076293000000002
14	1626	23	in	sf	244	244	1	2	1	1.7076293000000002
14	1626	23	in	sh	664	664	1	2	1	1.7076293000000002
14	1626	23	in	si	179	179	1	2	1	1.7076293000000002
14	1626	26	winning	sa	229	229	2	7	0	3.9573836
14	1626	26	winning	sb	203	203	1	7	0	3.9573836
14	1626	26	winning	sh	636	84	3	7	0	3.9573836
14	1626	26	winning	si	188	188	3	7	0	3.9573836
14	1626	26	winning	sj	176	176	2	7	0	3.9573836
14	1626	27	a	sf	131	131	2	1	0	1.6849625
14	1626	28	string	sc	381	381	4	6	0	4.6052017
14	1626	28	string	sd	295	295	4	6	0	4.6052017
14	1626	28	string	se	270	270	3	6	0	4.6052017
14	1626	28	string	sf	722	722	1	6	1	4.6052017
14	1626	28	string	si	267	267	2	6	0	4.6052017
14	1626	28	string	sj	220	220	2	6	0	4.6052017
14	1626	29	of	sb	387	387	3	2	0	1.6084222
14	1626	29	of	sh	397	397	3	2	0	1.6084222
14	1626	30	classic	sa	432	432	4	7	0	4.6872582000000005
14	1626	30	classic	sb	333	333	1	7	1	4.6872582000000005
14	1626	30	classic	sc	227	227	2	7	0	4.6872582000000005
14	1626	30	classic	sd	227	227	2	7	0	4.6872582000000005
14	1626	30	classic	se	243	243	2	7	0	4.6872582000000005
14	1626	30	classic	sf	218	218	2	7	0	4.6872582000000005
14	1626	30	classic	si	169	169	2	7	0	4.6872582000000005
14	1626	30	classic	sj	233	233	2	7	0	4.6872582000000005
14	1627	2	are	sa	198	198	2	3	0	2.458713
14	1627	2	are	sc	235	235	2	3	0	2.458713
14	1627	2	are	sf	351	351	2	3	0	2.458713
14	1627	2	are	si	193	193	2	3	0	2.458713
14	1627	3	shown	sc	201	201	1	5	1	4.2776513
14	1627	3	shown	sd	426	426	3	5	0	4.2776513
14	1627	3	shown	se	335	335	3	5	0	4.2776513
14	1627	3	shown	sf	154	154	1	5	1	4.2776513
14	1627	3	shown	sh	194	194	3	5	0	4.2776513
14	1627	3	shown	sj	478	478	3	5	0	4.2776513
14	1627	4	around	sa	153	153	2	6	0	3.3902388
14	1627	4	around	sc	377	377	1	6	1	3.3902388
14	1627	4	around	se	311	311	1	6	1	3.3902388
14	1627	4	around	sf	188	188	1	6	1	3.3902388
14	1627	4	around	sh	262	262	1	6	1	3.3902388
14	1627	4	around	si	262	262	2	6	0	3.3902388
14	1627	5	the	sf	510	412	1	3	1	1.2888893999999995
14	1627	5	the	sh	1856	137	1	3	1	1.2888893999999995
14	1627	5	the	sj	191	191	2	3	0	1.2888893999999995
14	1627	8	trainer	sa	255	255	4	7	0	5.06024
14	1627	8	trainer	sb	788	788	1	7	0	5.06024
14	1627	8	trainer	sd	285	285	2	7	0	5.06024
14	1627	8	trainer	sf	256	256	4	7	0	5.06024
14	1627	8	trainer	si	314	314	3	7	0	5.06024
14	1627	8	trainer	sj	323	323	2	7	0	5.06024
14	1627	9	Nick	sb	167	167	1	4	1	4.678631299999999
14	1627	9	Nick	sc	362	139	2	4	0	4.678631299999999
14	1627	9	Nick	sd	780	222	1	4	1	4.678631299999999
14	1627	9	Nick	se	224	224	2	4	0	4.678631299999999
14	1627	9	Nick	sh	245	245	2	4	0	4.678631299999999
14	1627	9	Nick	si	284	284	1	4	1	4.678631299999999
14	1628	2	is	sc	199	199	3	2	0	2.16529
14	1628	2	is	sf	172	172	1	2	0	2.16529
14	1628	2	is	sg	234	234	2	2	0	2.16529
14	1628	2	is	sh	186	186	2	2	0	2.16529
14	1628	2	is	si	193	193	3	2	0	2.16529
14	1628	2	is	sj	195	195	2	2	0	2.16529
14	1628	3	a	sa	345	188	3	1	0	1.6849625
14	1628	3	a	sb	260	260	2	1	0	1.6849625
14	1628	3	a	se	305	305	2	1	0	1.6849625
14	1628	4	world	sb	169	169	1	5	1	3.4406698
14	1628	4	world	sc	197	197	2	5	0	3.4406698
14	1628	4	world	sd	232	232	3	5	0	3.4406698
14	1628	4	world	se	178	178	1	5	1	3.4406698
14	1628	4	world	sf	104	104	2	5	0	3.4406698
14	1628	4	world	sg	245	245	2	5	0	3.4406698
14	1628	4	world	sh	228	228	2	5	0	3.4406698
14	1628	4	world	si	99	99	2	5	0	3.4406698
14	1628	4	world	sj	235	235	2	5	0	3.4406698
14	1628	5	expert	sa	210	210	4	6	0	4.475101
14	1628	5	expert	sc	175	175	1	6	1	4.475101
14	1628	5	expert	sd	383	227	1	6	1	4.475101
14	1628	5	expert	se	172	172	1	6	1	4.475101
14	1628	5	expert	sf	183	183	1	6	1	4.475101
14	1628	5	expert	sg	222	222	1	6	1	4.475101
14	1628	5	expert	sh	338	338	1	6	1	4.475101
14	1628	5	expert	sj	333	333	1	6	1	4.475101
14	1628	6	on	sb	235	235	2	2	0	2.1191137
14	1628	6	on	sd	159	159	2	2	1	2.1191137
14	1628	6	on	si	165	165	2	2	0	2.1191137
14	1628	7	racehorses,	sa	163	163	2	11	0	7.263300999999999
14	1628	7	racehorses,	sb	201	201	1	11	1	7.263300999999999
14	1628	7	racehorses,	sc	116	116	2	11	0	7.263300999999999
14	1628	7	racehorses,	sd	246	246	1	11	1	7.263300999999999
14	1628	7	racehorses,	se	225	225	2	11	0	7.263300999999999
14	1628	7	racehorses,	sf	208	208	2	11	0	7.263300999999999
14	1628	7	racehorses,	sg	480	480	2	11	0	7.263300999999999
14	1628	7	racehorses,	sh	647	647	2	11	0	7.263300999999999
14	1628	7	racehorses,	si	230	230	1	11	1	7.263300999999999
14	1628	7	racehorses,	sj	515	515	2	11	0	7.263300999999999
14	1628	8	but	sb	234	234	1	3	1	2.6644797
14	1628	8	but	sc	66	66	1	3	1	2.6644797
14	1628	8	but	sd	219	219	1	3	1	2.6644797
14	1628	8	but	se	267	267	1	3	1	2.6644797
14	1628	8	but	sf	240	240	1	3	1	2.6644797
14	1628	8	but	si	180	180	1	3	1	2.6644797
14	1628	9	if	sa	195	195	2	2	0	3.045715
14	1628	9	if	sb	156	156	1	2	1	3.045715
14	1628	9	if	sd	116	116	1	2	1	3.045715
14	1628	9	if	sg	255	255	2	2	0	3.045715
14	1628	9	if	sj	249	249	2	2	0	3.045715
14	1628	10	he	sc	90	90	2	2	0	2.37278
14	1628	10	he	sd	823	332	1	2	1	2.37278
14	1628	10	he	se	63	63	2	2	0	2.37278
14	1628	10	he	sf	129	129	2	2	0	2.37278
14	1628	10	he	sg	243	243	1	2	1	2.37278
14	1628	10	he	sh	600	600	3	2	0	2.37278
14	1628	10	he	si	169	169	2	2	0	2.37278
14	1628	13	on	sc	201	201	2	2	0	2.1191137
14	1628	13	on	se	153	153	3	2	0	2.1191137
14	1628	14	an	sb	190	190	2	2	0	2.4755578
14	1628	14	an	sd	390	170	2	2	0	2.4755578
14	1628	14	an	sf	256	256	3	2	0	2.4755578
14	1628	15	alternative	sa	238	238	4	11	0	4.510532
14	1628	15	alternative	sb	303	303	1	11	1	4.510532
14	1628	15	alternative	sc	276	276	2	11	0	4.510532
14	1628	15	alternative	sd	434	434	2	11	1	4.510532
14	1628	15	alternative	se	205	205	2	11	0	4.510532
14	1628	15	alternative	sf	181	181	1	11	1	4.510532
14	1628	15	alternative	sg	755	366	4	11	0	4.510532
14	1628	15	alternative	sh	338	169	3	11	0	4.510532
14	1628	15	alternative	sj	462	147	3	11	0	4.510532
14	1628	16	career,	sa	217	217	1	7	1	4.827804
14	1628	16	career,	sb	349	349	1	7	1	4.827804
14	1628	16	career,	sc	191	191	1	7	1	4.827804
14	1628	16	career,	sd	261	261	1	7	1	4.827804
14	1628	16	career,	se	239	239	1	7	1	4.827804
14	1628	16	career,	sf	152	152	1	7	1	4.827804
14	1628	16	career,	sg	85	85	1	7	1	4.827804
14	1628	16	career,	sh	321	321	2	7	1	4.827804
14	1628	16	career,	si	219	219	1	7	0	4.827804
14	1628	16	career,	sj	222	222	1	7	1	4.827804
14	1628	17	he	sb	169	169	1	2	1	2.37278
14	1628	17	he	sg	186	186	1	2	1	2.37278
14	1628	18	would	sb	179	179	1	5	1	2.6770096000000003
14	1628	18	would	sc	168	168	2	5	0	2.6770096000000003
14	1628	18	would	sd	216	216	2	5	0	2.6770096000000003
14	1628	18	would	se	191	191	2	5	0	2.6770096000000003
14	1628	18	would	sf	177	177	2	5	0	2.6770096000000003
14	1628	18	would	sg	110	110	1	5	1	2.6770096000000003
14	1628	18	would	sh	179	179	2	5	0	2.6770096000000003
14	1628	18	would	si	180	180	2	5	0	2.6770096000000003
14	1628	18	would	sj	156	156	2	5	0	2.6770096000000003
14	1628	19	make	sa	190	190	3	4	0	3.2026453
14	1628	19	make	sb	229	229	1	4	1	3.2026453
14	1628	19	make	sd	198	198	1	4	1	3.2026453
14	1628	19	make	sf	268	268	1	4	1	3.2026453
14	1628	19	make	sj	102	102	1	4	1	3.2026453
14	1628	20	a	se	190	190	2	1	0	1.6849625
14	1628	20	a	sg	194	194	2	1	0	1.6849625
14	1628	21	good	sa	184	184	2	4	0	3.3942828
14	1628	21	good	sb	214	214	2	4	0	3.3942828
14	1628	21	good	sc	192	192	3	4	0	3.3942828
14	1628	21	good	sd	112	112	2	4	0	3.3942828
14	1628	21	good	sf	89	89	2	4	0	3.3942828
14	1628	21	good	sg	206	206	1	4	1	3.3942828
14	1628	21	good	sh	244	244	3	4	0	3.3942828
14	1628	21	good	si	186	186	3	4	0	3.3942828
14	1628	21	good	sj	257	257	2	4	0	3.3942828
14	1628	22	living	sb	145	145	1	6	1	3.9721992
14	1628	22	living	sc	127	127	1	6	1	3.9721992
14	1628	22	living	sd	211	211	1	6	1	3.9721992
14	1628	22	living	se	149	149	2	6	0	3.9721992
14	1628	22	living	sg	140	140	1	6	1	3.9721992
14	1628	22	living	sh	171	171	1	6	1	3.9721992
14	1628	22	living	si	122	122	1	6	1	3.9721992
14	1628	22	living	sj	170	170	1	6	1	3.9721992
14	1628	23	as	sb	256	256	1	2	1	2.321949
14	1628	23	as	sd	181	181	1	2	1	2.321949
14	1628	23	as	sf	158	158	2	2	0	2.321949
14	1628	25	tour	sa	172	172	4	4	0	4.1373286
14	1628	25	tour	sb	1477	365	2	4	0	4.1373286
14	1628	25	tour	sd	135	135	2	4	0	4.1373286
14	1628	25	tour	se	308	308	3	4	0	4.1373286
14	1628	25	tour	sf	150	150	2	4	0	4.1373286
14	1628	25	tour	sg	366	366	3	4	0	4.1373286
14	1628	25	tour	sh	360	360	3	4	0	4.1373286
14	1628	25	tour	si	281	281	3	4	0	4.1373286
14	1628	25	tour	sj	258	258	3	4	0	4.1373286
14	1630	2	audience	sa	194	194	4	8	0	4.417994
14	1630	2	audience	sc	357	357	2	8	0	4.417994
14	1630	2	audience	sd	284	284	1	8	0	4.417994
14	1630	2	audience	sf	253	253	2	8	0	4.417994
14	1630	2	audience	sh	406	406	4	8	0	4.417994
14	1630	2	audience	si	209	209	2	8	0	4.417994
14	1630	2	audience	sj	429	429	2	8	0	4.417994
14	1630	3	is	sd	334	334	1	2	1	2.16529
14	1630	4	rapt	sa	199	199	2	4	0	6.3212934
14	1630	4	rapt	sc	313	313	2	4	0	6.3212934
14	1630	4	rapt	se	275	275	2	4	0	6.3212934
14	1630	4	rapt	sf	170	170	2	4	0	6.3212934
14	1630	4	rapt	sh	266	266	2	4	0	6.3212934
14	1630	4	rapt	si	210	210	2	4	0	6.3212934
14	1630	4	rapt	sj	222	222	2	4	0	6.3212934
14	1630	5	as	sd	190	190	2	2	0	2.321949
14	1630	5	as	sh	171	171	1	2	1	2.321949
14	1630	6	he	sc	58	58	2	2	0	2.37278
14	1630	6	he	sf	136	136	2	2	0	2.37278
14	1630	6	he	sj	1078	396	2	2	0	2.37278
14	1630	7	outlines	sa	183	183	3	8	0	5.4412384000000005
14	1630	7	outlines	sc	180	180	1	8	1	5.4412384000000005
