sentence_num,sentence,word,llama_prob
1277,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the cell',door,-7.317874431610107
1278,'The cat was crouched in the tall grass down by the lazy',tree,-8.44299030303955
1279,'They left the dirty dishes in the kitchen',dishwasher,-9.110231399536133
1280,'After getting out of the shower he sat down to have instant',coffee,-0.949605405330658
1281,'The man was caught selling an illegal psychiatric',drug,-0.6535577774047852
1282,'Most men cannot understand why women wear high',heels,-0.16309890151023865
1283,'Fred put the worm on the dangling',hook,-1.4505387544631958
1284,'The cigar stank and burned a hole in the Hawaiian',couch,-8.876893043518066
1285,'His ring fell into a hole in the porcelain',sink,-2.1870927810668945
1286,'As soon as they reached the sand, he stopped to take off his striped',shirt,-1.2019436359405518
1287,'In the mysterious wooden box the girl found the topographical',map,-0.3079148232936859
1288,'Gary could not believe his son stole that expensive',car,-2.303467273712158
1289,'She felt dinner would not be complete unless she made decadent',pie,-6.90195894241333
1290,'Tim's friend pushed him into a kiddie',wall,-11.797571182250977
1291,'Each night the campers built a huge bright',tent,-5.00284481048584
1292,'Mary went into her room to look at her illustrated',books,-3.6583948135375977
1293,'They took her car because he hated to drive in the big',rain,-6.053869724273682
1294,'He hated to move, but Richard wanted to live closer to his distant',mother,-3.6131715774536133
1295,'Paul painted the clown's suit blue and gave him a big red inflated',nose,-0.8428099751472473
1296,'She wore heavy wool socks and her sturdiest boots to go walking in the pine',snow,-8.114823341369629
1297,'They carelessly dumped the toxic waste into the deep',river,-3.3859941959381104
1298,'His skin was red from spending the day at the neighborhood',pool,-1.1691139936447144
1299,'He fell on the floor after tripping on the power',rug,-9.390832901000977
1300,'She decided to start a new entrepreneurial',job,-5.778088569641113
1301,'Their neighbors were surprised to find out that the Smiths had never visited that sleepy',park,-8.808204650878906
1302,'He was cold most of the night and finally got up to get another thick',sweater,-3.487921714782715
1303,'It didn't get completed because he could not locate the right diagnostic',pen,-9.666544914245605
1304,'He positioned the violin under his bearded',arm,-6.560025215148926
1305,'Sam practiced every day in anticipation of the philharmonic',dance,-8.105449676513672
1306,'She was having a hard time because she didn't know the English',language,-1.438828706741333
1307,'She usually let her very competent secretary handle the difficult',tasks,-3.338754892349243
1308,'Upon mother's strict orders, the cat's smelly litter box was kept in the damp',basement,-1.4084464311599731
1309,'I just had a new sound system installed in my compact',car,-1.0355809926986694
1310,'The Democrats seemed to focus on defense while the Republicans talked about the balanced',economy,-8.540772438049316
1311,'I could hear the loud telephone ringing through the sliding',wall,-6.383363246917725
1312,'No matter how hard she tried, she could not remember the serial',number,-0.2662980854511261
1313,'She was glad she had brought a good book with her since there was nothing to read at the post',store,-9.830307960510254
1314,'Randy froze when he saw a shadow at the end of the dark',hallway,-1.1671385765075684
1315,'Peter painted the walls of the bird exhibit light blue to resemble the cloudless',sky,-0.6254324913024902
1316,'He liked lemon and sugar in his sparkling',tea,-4.879590034484863
1317,'Rafael wants to preserve the national forest by guarding every cedar',creature,-11.919635772705078
1318,'The Italian chef was known for his fabulous pesto',pasta,-4.229197025299072
1319,'They installed an extremely expensive alarm system to protect their suburban',family,-5.594468116760254
1320,'The jeweler was asked if he would examine the ring's huge artificial',diamond,-0.6439023613929749
1321,'At the park next to the beach she saw a man with a loyal',hat,-9.128849029541016
1322,'Mr. Smith enjoyed showing people his newly installed large',television,-5.753877639770508
1323,'Steve spilled coffee all over his clean white polo',pants,-7.9243035316467285
1324,'They decided to declaw the cat so he wouldn't tear up the thick',carpet,-0.76665198802948
1325,'He drove the nail into the garage',wood,-5.832313537597656
1326,'As usual, he didn't do well because he had not prepared his impassioned',speech,-0.5992792844772339
1327,'The journalist reported that many collapsed during the intense',storm,-4.756678104400635
1328,'He was soothed by the gentle southerly',music,-11.658798217773438
1329,'Betsy could never tell a deliberate',lie,-0.25152960419654846
1330,'I don't know what his secret was, but my brother always managed to get the best academic',girls,-12.262033462524414
