sentence_number,sentence,word,cloze_prob
2822,Only the brave dare venture into the monster's,abyss,0.01
2822,Only the brave dare venture into the monster's,basement,0.01
2822,Only the brave dare venture into the monster's,path,0.01
2822,Only the brave dare venture into the monster's,hole,0.01
2822,Only the brave dare venture into the monster's,land,0.01
2822,Only the brave dare venture into the monster's,territory,0.01
2822,Only the brave dare venture into the monster's,home,0.01
2822,Only the brave dare venture into the monster's,grip,0.01
2822,Only the brave dare venture into the monster's,gullet,0.01
2822,Only the brave dare venture into the monster's,domain,0.01
2823,"Due to the hot summer day, Mia bought a",fan,0.34
2823,"Due to the hot summer day, Mia bought a",drink,0.11
2823,"Due to the hot summer day, Mia bought a",popsicle,0.1
2823,"Due to the hot summer day, Mia bought a",soda,0.07
2823,"Due to the hot summer day, Mia bought a",lemonade,0.06
2823,"Due to the hot summer day, Mia bought a",water,0.03
2823,"Due to the hot summer day, Mia bought a",milkshake,0.03
2823,"Due to the hot summer day, Mia bought a",hat,0.03
2823,"Due to the hot summer day, Mia bought a",swimsuit,0.02
2823,"Due to the hot summer day, Mia bought a",ice cream,0.02
2823,"Due to the hot summer day, Mia bought a",pool,0.02
2823,"Due to the hot summer day, Mia bought a",snowcone,0.02
2823,"Due to the hot summer day, Mia bought a",air conditioner,0.02
2823,"Due to the hot summer day, Mia bought a",cooler,0.02
2823,"Due to the hot summer day, Mia bought a",guitar,0.01
2823,"Due to the hot summer day, Mia bought a",margarita,0.01
2823,"Due to the hot summer day, Mia bought a",dress,0.01
2823,"Due to the hot summer day, Mia bought a",water bottle,0.01
2823,"Due to the hot summer day, Mia bought a",sweater,0.01
2823,"Due to the hot summer day, Mia bought a",watermelon,0.01
2823,"Due to the hot summer day, Mia bought a",snack,0.01
2823,"Due to the hot summer day, Mia bought a",shirt,0.01
2823,"Due to the hot summer day, Mia bought a",skirt,0.01
2823,"Due to the hot summer day, Mia bought a",slushie,0.01
2823,"Due to the hot summer day, Mia bought a",umbrella,0.01
2823,"Due to the hot summer day, Mia bought a",coke,0.01
2823,"Due to the hot summer day, Mia bought a",ice water,0.01
2824,The thought of the test instilled Bryan with,fear,0.68
2824,The thought of the test instilled Bryan with,dread,0.11
2824,The thought of the test instilled Bryan with,confidence,0.08
2824,The thought of the test instilled Bryan with,anxiety,0.08
2824,The thought of the test instilled Bryan with,trust,0.01
2824,The thought of the test instilled Bryan with,worry,0.01
2824,The thought of the test instilled Bryan with,disgust,0.01
2824,The thought of the test instilled Bryan with,rage,0.01
2824,The thought of the test instilled Bryan with,courage,0.01
2824,The thought of the test instilled Bryan with,sickness,0.01
2825,The shirt had to be dry-cleaned according to the,instructions,0.3
2825,The shirt had to be dry-cleaned according to the,label,0.25
2825,The shirt had to be dry-cleaned according to the,tag,0.25
2825,The shirt had to be dry-cleaned according to the,directions,0.1
2825,The shirt had to be dry-cleaned according to the,mother,0.02
2825,The shirt had to be dry-cleaned according to the,laundry mat,0.01
2825,The shirt had to be dry-cleaned according to the,book,0.01
2825,The shirt had to be dry-cleaned according to the,standards,0.01
2825,The shirt had to be dry-cleaned according to the,requirements,0.01
2825,The shirt had to be dry-cleaned according to the,agent,0.01
2825,The shirt had to be dry-cleaned according to the,mom,0.01
2825,The shirt had to be dry-cleaned according to the,dry cleaner,0.01
2825,The shirt had to be dry-cleaned according to the,tailor,0.01
2825,The shirt had to be dry-cleaned according to the,rules,0.01
2825,The shirt had to be dry-cleaned according to the,father,0.01
2826,The chef received an award for his signature,dish,0.79
2826,The chef received an award for his signature,dessert,0.06
2826,The chef received an award for his signature,pie,0.03
2826,The chef received an award for his signature,meal,0.02
2826,The chef received an award for his signature,status,0.02
2826,The chef received an award for his signature,soup,0.02
2826,The chef received an award for his signature,recipe,0.02
2826,The chef received an award for his signature,sauce,0.02
2826,The chef received an award for his signature,cake,0.01
2826,The chef received an award for his signature,piece,0.01
2826,The chef received an award for his signature,steak,0.01
2827,"While playing, Alexander tripped on a loose",wire,0.18
2827,"While playing, Alexander tripped on a loose",cord,0.16
2827,"While playing, Alexander tripped on a loose",rock,0.14
2827,"While playing, Alexander tripped on a loose",stone,0.1
2827,"While playing, Alexander tripped on a loose",board,0.07
2827,"While playing, Alexander tripped on a loose",hose,0.06
2827,"While playing, Alexander tripped on a loose",rope,0.04
2827,"While playing, Alexander tripped on a loose",root,0.04
2827,"While playing, Alexander tripped on a loose",screw,0.03
2827,"While playing, Alexander tripped on a loose",cable,0.02
2827,"While playing, Alexander tripped on a loose",tile,0.02
2827,"While playing, Alexander tripped on a loose",rug,0.02
2827,"While playing, Alexander tripped on a loose",branch,0.02
2827,"While playing, Alexander tripped on a loose",nail,0.02
2827,"While playing, Alexander tripped on a loose",brick,0.02
2827,"While playing, Alexander tripped on a loose",stump,0.01
2827,"While playing, Alexander tripped on a loose",block,0.01
2827,"While playing, Alexander tripped on a loose",bolt,0.01
2827,"While playing, Alexander tripped on a loose",shoestring,0.01
2827,"While playing, Alexander tripped on a loose",string,0.01
2827,"While playing, Alexander tripped on a loose",stick,0.01
2827,"While playing, Alexander tripped on a loose",paver,0.01
2827,"While playing, Alexander tripped on a loose",floorboard,0.01
2828,The old couple still remember their first,date,0.63
2828,The old couple still remember their first,kiss,0.29
2828,The old couple still remember their first,dance,0.03
2828,The old couple still remember their first,fight,0.02
2828,The old couple still remember their first,movie,0.01
2828,The old couple still remember their first,home,0.01
2828,The old couple still remember their first,meeting,0.01
2828,The old couple still remember their first,time,0.01
2829,The energetic dog refused to wear the restraining,collar,0.48
2829,The energetic dog refused to wear the restraining,harness,0.2
2829,The energetic dog refused to wear the restraining,leash,0.2
2829,The energetic dog refused to wear the restraining,muzzle,0.03
2829,The energetic dog refused to wear the restraining,vest,0.02
2829,The energetic dog refused to wear the restraining,device,0.02
2829,The energetic dog refused to wear the restraining,lead,0.02
2829,The energetic dog refused to wear the restraining,owner,0.01
2829,The energetic dog refused to wear the restraining,rope,0.01
2829,The energetic dog refused to wear the restraining,gear,0.01
2830,Ian's daughter wanted to sit where he always,sat,0.46
2830,Ian's daughter wanted to sit where he always,did,0.32
2830,Ian's daughter wanted to sit where he always,sits,0.07
2830,Ian's daughter wanted to sit where he always,does,0.06
2830,Ian's daughter wanted to sit where he always,was,0.03
2830,Ian's daughter wanted to sit where he always,had,0.02
2830,Ian's daughter wanted to sit where he always,sitted,0.01
2830,Ian's daughter wanted to sit where he always,could see her,0.01
2830,Ian's daughter wanted to sit where he always,slept,0.01
2830,Ian's daughter wanted to sit where he always,rested,0.01
2830,Ian's daughter wanted to sit where he always,read,0.01
2831,"Nick enjoyed many types of fresh fruit, especially the",apples,0.25
2831,"Nick enjoyed many types of fresh fruit, especially the",peaches,0.15
2831,"Nick enjoyed many types of fresh fruit, especially the",banana,0.09
2831,"Nick enjoyed many types of fresh fruit, especially the",mango,0.08
2831,"Nick enjoyed many types of fresh fruit, especially the",pears,0.06
2831,"Nick enjoyed many types of fresh fruit, especially the",bananas,0.06
2831,"Nick enjoyed many types of fresh fruit, especially the",oranges,0.05
2831,"Nick enjoyed many types of fresh fruit, especially the",kiwi,0.05
2831,"Nick enjoyed many types of fresh fruit, especially the",grapes,0.03
2831,"Nick enjoyed many types of fresh fruit, especially the",strawberries,0.03
2831,"Nick enjoyed many types of fresh fruit, especially the",mangos,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",blueberries,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",pineapple,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",melons,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",watermelon,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",plums,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",berries,0.02
2831,"Nick enjoyed many types of fresh fruit, especially the",avocado,0.01
2831,"Nick enjoyed many types of fresh fruit, especially the",blackberries,0.01
2831,"Nick enjoyed many types of fresh fruit, especially the",pomegranate,0.01
2831,"Nick enjoyed many types of fresh fruit, especially the",papaya,0.01
2832,The bow was hard to use without a,arrow,0.2
2832,The bow was hard to use without a,string,0.18
2832,The bow was hard to use without a,glove,0.15
2832,The bow was hard to use without a,hand,0.05
2832,The bow was hard to use without a,handle,0.03
2832,The bow was hard to use without a,clip,0.03
2832,The bow was hard to use without a,pull,0.02
2832,The bow was hard to use without a,violin,0.02
2832,The bow was hard to use without a,brace,0.02
2832,The bow was hard to use without a,grip,0.02
2832,The bow was hard to use without a,teacher,0.02
2832,The bow was hard to use without a,lesson,0.02
2832,The bow was hard to use without a,guide,0.02
2832,The bow was hard to use without a,tie,0.02
2832,The bow was hard to use without a,quiver,0.01
2832,The bow was hard to use without a,sight,0.01
2832,The bow was hard to use without a,ponytail,0.01
2832,The bow was hard to use without a,helper,0.01
2832,The bow was hard to use without a,strap,0.01
2832,The bow was hard to use without a,stern,0.01
2832,The bow was hard to use without a,strong arm,0.01
2832,The bow was hard to use without a,clasp,0.01
2832,The bow was hard to use without a,accessory,0.01
2832,The bow was hard to use without a,bolt,0.01
2832,The bow was hard to use without a,scope,0.01
2832,The bow was hard to use without a,winch,0.01
2832,The bow was hard to use without a,ribbon,0.01
2832,The bow was hard to use without a,armguard,0.01
2832,The bow was hard to use without a,feather,0.01
2832,The bow was hard to use without a,arm,0.01
2832,The bow was hard to use without a,helping hand,0.01
2832,The bow was hard to use without a,cast,0.01
2832,The bow was hard to use without a,shield,0.01
2832,The bow was hard to use without a,wire,0.01
2832,The bow was hard to use without a,break,0.01
2832,The bow was hard to use without a,cello,0.01
2833,Melinda talked so much her friends called her a,chatterbox,0.34
2833,Melinda talked so much her friends called her a,gossip,0.13
2833,Melinda talked so much her friends called her a,blabbermouth,0.1
2833,Melinda talked so much her friends called her a,parrot,0.08
2833,Melinda talked so much her friends called her a,motormouth,0.06
2833,Melinda talked so much her friends called her a,loudmouth,0.04
2833,Melinda talked so much her friends called her a,busybody,0.02
2833,Melinda talked so much her friends called her a,nuisance,0.02
2833,Melinda talked so much her friends called her a,blabberer,0.02
2833,Melinda talked so much her friends called her a,babbler,0.02
2833,Melinda talked so much her friends called her a,conversationalist,0.01
2833,Melinda talked so much her friends called her a,yapper,0.01
2833,Melinda talked so much her friends called her a,annoyance,0.01
2833,Melinda talked so much her friends called her a,chatbot,0.01
2833,Melinda talked so much her friends called her a,pain,0.01
2833,Melinda talked so much her friends called her a,name,0.01
2833,Melinda talked so much her friends called her a,brat,0.01
2833,Melinda talked so much her friends called her a,machine,0.01
2833,Melinda talked so much her friends called her a,gabber,0.01
2833,Melinda talked so much her friends called her a,chatter bug,0.01
2833,Melinda talked so much her friends called her a,radio,0.01
2833,Melinda talked so much her friends called her a,windbag,0.01
2833,Melinda talked so much her friends called her a,talky,0.01
2833,Melinda talked so much her friends called her a,squawk,0.01
2833,Melinda talked so much her friends called her a,bore,0.01
2833,Melinda talked so much her friends called her a,gab,0.01
2833,Melinda talked so much her friends called her a,jabberer,0.01
2833,Melinda talked so much her friends called her a,phone,0.01
2834,To move quickly through the crowd he began to,run,0.42
2834,To move quickly through the crowd he began to,push,0.24
2834,To move quickly through the crowd he began to,shove,0.17
2834,To move quickly through the crowd he began to,shout,0.04
2834,To move quickly through the crowd he began to,jog,0.02
2834,To move quickly through the crowd he began to,yell,0.02
2834,To move quickly through the crowd he began to,weave,0.02
2834,To move quickly through the crowd he began to,sprint,0.01
2834,To move quickly through the crowd he began to,shuffle,0.01
2834,To move quickly through the crowd he began to,turn,0.01
2834,To move quickly through the crowd he began to,jump,0.01
2834,To move quickly through the crowd he began to,skip,0.01
2834,To move quickly through the crowd he began to,dodge,0.01
2834,To move quickly through the crowd he began to,elbow,0.01
2834,To move quickly through the crowd he began to,sidestep,0.01
2835,"Respect, riches, and fame were what the knight",wanted,0.41
2835,"Respect, riches, and fame were what the knight",desired,0.24
2835,"Respect, riches, and fame were what the knight",sought,0.17
2835,"Respect, riches, and fame were what the knight",craved,0.07
2835,"Respect, riches, and fame were what the knight",coveted,0.03
2835,"Respect, riches, and fame were what the knight",needed,0.02
2835,"Respect, riches, and fame were what the knight",dreamed,0.01
2835,"Respect, riches, and fame were what the knight",said,0.01
2835,"Respect, riches, and fame were what the knight",obtained,0.01
2835,"Respect, riches, and fame were what the knight",honest,0.01
2835,"Respect, riches, and fame were what the knight",did,0.01
2835,"Respect, riches, and fame were what the knight",thought,0.01
2835,"Respect, riches, and fame were what the knight",despised,0.01
2836,"Brad wasn't completely sure, but something just felt",wrong,0.57
2836,"Brad wasn't completely sure, but something just felt",off,0.19
2836,"Brad wasn't completely sure, but something just felt",right,0.18
2836,"Brad wasn't completely sure, but something just felt",amiss,0.01
2836,"Brad wasn't completely sure, but something just felt",sad,0.01
2836,"Brad wasn't completely sure, but something just felt",phony,0.01
2837,"When pouring the drink, the bartender overfilled the",glass,0.82
2837,"When pouring the drink, the bartender overfilled the",cup,0.1
2837,"When pouring the drink, the bartender overfilled the",mug,0.04
2837,"When pouring the drink, the bartender overfilled the",shotglass,0.01
2837,"When pouring the drink, the bartender overfilled the",shaker,0.01
2838,The worried mother had many mouths to,feed,0.96
2838,The worried mother had many mouths to,think,0.01
2839,Many people will carry important items in a,bag,0.37
2839,Many people will carry important items in a,briefcase,0.14
2839,Many people will carry important items in a,wallet,0.12
2839,Many people will carry important items in a,purse,0.11
2839,Many people will carry important items in a,case,0.06
2839,Many people will carry important items in a,satchel,0.03
2839,Many people will carry important items in a,pocket,0.03
2839,Many people will carry important items in a,suitcase,0.02
2839,Many people will carry important items in a,safe,0.02
2839,Many people will carry important items in a,binder,0.02
2839,Many people will carry important items in a,backpack,0.01
2839,Many people will carry important items in a,sack,0.01
2839,Many people will carry important items in a,envelope,0.01
2839,Many people will carry important items in a,folder,0.01
2839,Many people will carry important items in a,duffel,0.01
2840,The enemy was bludgeoned with a large,club,0.26
2840,The enemy was bludgeoned with a large,bat,0.19
2840,The enemy was bludgeoned with a large,hammer,0.12
2840,The enemy was bludgeoned with a large,stick,0.06
2840,The enemy was bludgeoned with a large,rock,0.06
2840,The enemy was bludgeoned with a large,knife,0.04
2840,The enemy was bludgeoned with a large,weapon,0.04
2840,The enemy was bludgeoned with a large,object,0.04
2840,The enemy was bludgeoned with a large,axe,0.03
2840,The enemy was bludgeoned with a large,mallet,0.02
2840,The enemy was bludgeoned with a large,sword,0.02
2840,The enemy was bludgeoned with a large,pipe,0.02
2840,The enemy was bludgeoned with a large,tank,0.01
2840,The enemy was bludgeoned with a large,mace,0.01
2840,The enemy was bludgeoned with a large,piece,0.01
2840,The enemy was bludgeoned with a large,candlestick,0.01
2840,The enemy was bludgeoned with a large,warhammer,0.01
2840,The enemy was bludgeoned with a large,bayonet,0.01
2840,The enemy was bludgeoned with a large,army,0.01
2840,The enemy was bludgeoned with a large,stone,0.01
2840,The enemy was bludgeoned with a large,boulder,0.01
2841,Pam worried that she'd never find a boy to,love,0.45
2841,Pam worried that she'd never find a boy to,marry,0.29
2841,Pam worried that she'd never find a boy to,date,0.14
2841,Pam worried that she'd never find a boy to,kiss,0.04
2841,Pam worried that she'd never find a boy to,adopt,0.02
2841,Pam worried that she'd never find a boy to,wed,0.01
2841,Pam worried that she'd never find a boy to,befriend,0.01
2841,Pam worried that she'd never find a boy to,like,0.01
2841,Pam worried that she'd never find a boy to,please,0.01
2842,Cookies were the only thing Lauren knew how to,bake,0.71
2842,Cookies were the only thing Lauren knew how to,make,0.16
2842,Cookies were the only thing Lauren knew how to,cook,0.06
2842,Cookies were the only thing Lauren knew how to,eat,0.03
2842,Cookies were the only thing Lauren knew how to,sell,0.01
2843,"In the courtroom, the defendant was silenced by the",judge,0.85
2843,"In the courtroom, the defendant was silenced by the",jury,0.03
2843,"In the courtroom, the defendant was silenced by the",attorney,0.02
2843,"In the courtroom, the defendant was silenced by the",bailiff,0.02
2843,"In the courtroom, the defendant was silenced by the",lawyer,0.02
2843,"In the courtroom, the defendant was silenced by the",evidence,0.01
2843,"In the courtroom, the defendant was silenced by the",prosecutor,0.01
2843,"In the courtroom, the defendant was silenced by the",witness,0.01
2843,"In the courtroom, the defendant was silenced by the",gavel,0.01
2844,"Dan has never been to Europe, but Mira",has,0.71
2844,"Dan has never been to Europe, but Mira",had,0.22
2844,"Dan has never been to Europe, but Mira",went,0.03
2844,"Dan has never been to Europe, but Mira",did,0.01
2845,"On the boat, the fish were flopping inside the",bucket,0.26
2845,"On the boat, the fish were flopping inside the",net,0.18
2845,"On the boat, the fish were flopping inside the",cooler,0.17
2845,"On the boat, the fish were flopping inside the",boat,0.07
2845,"On the boat, the fish were flopping inside the",deck,0.06
2845,"On the boat, the fish were flopping inside the",tank,0.04
2845,"On the boat, the fish were flopping inside the",crate,0.03
2845,"On the boat, the fish were flopping inside the",well,0.03
2845,"On the boat, the fish were flopping inside the",basket,0.02
2845,"On the boat, the fish were flopping inside the",hull,0.02
2845,"On the boat, the fish were flopping inside the",container,0.02
2845,"On the boat, the fish were flopping inside the",barrel,0.02
2845,"On the boat, the fish were flopping inside the",hold,0.01
2845,"On the boat, the fish were flopping inside the",bow,0.01
2845,"On the boat, the fish were flopping inside the",tub,0.01
2845,"On the boat, the fish were flopping inside the",kitchen,0.01
2845,"On the boat, the fish were flopping inside the",trunk,0.01
2845,"On the boat, the fish were flopping inside the",water,0.01
2845,"On the boat, the fish were flopping inside the",chest,0.01
2846,Mary liked sewing a lot but needed a new,machine,0.51
2846,Mary liked sewing a lot but needed a new,needle,0.3
2846,Mary liked sewing a lot but needed a new,pattern,0.04
2846,Mary liked sewing a lot but needed a new,hobby,0.02
2846,Mary liked sewing a lot but needed a new,sewing machine,0.02
2846,Mary liked sewing a lot but needed a new,kit,0.02
2846,Mary liked sewing a lot but needed a new,table,0.01
2846,Mary liked sewing a lot but needed a new,net,0.01
2846,Mary liked sewing a lot but needed a new,project,0.01
2846,Mary liked sewing a lot but needed a new,thread,0.01
2846,Mary liked sewing a lot but needed a new,thing,0.01
2846,Mary liked sewing a lot but needed a new,thimble,0.01
2847,Ryan wanted an apple tree so he planted a,seed,0.58
2847,Ryan wanted an apple tree so he planted a,tree,0.11
2847,Ryan wanted an apple tree so he planted a,seedling,0.09
2847,Ryan wanted an apple tree so he planted a,sapling,0.07
2847,Ryan wanted an apple tree so he planted a,few,0.04
2847,Ryan wanted an apple tree so he planted a,one,0.02
2847,Ryan wanted an apple tree so he planted a,branch,0.01
2847,Ryan wanted an apple tree so he planted a,graft,0.01
2847,Ryan wanted an apple tree so he planted a,apple,0.01
2847,Ryan wanted an apple tree so he planted a,pip,0.01
2847,Ryan wanted an apple tree so he planted a,braeburn,0.01
2847,Ryan wanted an apple tree so he planted a,prizewinner,0.01
2847,Ryan wanted an apple tree so he planted a,apple seed,0.01
2848,The flood warning sounded when the waves broke the,levee,0.2
2848,The flood warning sounded when the waves broke the,shore,0.17
2848,The flood warning sounded when the waves broke the,dam,0.15
2848,The flood warning sounded when the waves broke the,wall,0.1
2848,The flood warning sounded when the waves broke the,barrier,0.08
2848,The flood warning sounded when the waves broke the,seawall,0.07
2848,The flood warning sounded when the waves broke the,dike,0.05
2848,The flood warning sounded when the waves broke the,bank,0.02
2848,The flood warning sounded when the waves broke the,hull,0.01
2848,The flood warning sounded when the waves broke the,beach,0.01
2848,The flood warning sounded when the waves broke the,jetty,0.01
2848,The flood warning sounded when the waves broke the,crest,0.01
2848,The flood warning sounded when the waves broke the,record,0.01
2848,The flood warning sounded when the waves broke the,sound,0.01
2848,The flood warning sounded when the waves broke the,lighthouse,0.01
2848,The flood warning sounded when the waves broke the,water,0.01
2848,The flood warning sounded when the waves broke the,glass,0.01
2848,The flood warning sounded when the waves broke the,barricade,0.01
2848,The flood warning sounded when the waves broke the,dock,0.01
2848,The flood warning sounded when the waves broke the,pier,0.01
2848,The flood warning sounded when the waves broke the,bow,0.01
2848,The flood warning sounded when the waves broke the,surface,0.01
2848,The flood warning sounded when the waves broke the,reef,0.01
2849,The hunter took the antlers from the dead,deer,0.71
2849,The hunter took the antlers from the dead,elk,0.09
2849,The hunter took the antlers from the dead,buck,0.07
2849,The hunter took the antlers from the dead,moose,0.04
2849,The hunter took the antlers from the dead,animal,0.04
2849,The hunter took the antlers from the dead,stag,0.02
2849,The hunter took the antlers from the dead,jackalope,0.01
2850,"During happy hour, the employees visited the",bar,0.88
2850,"During happy hour, the employees visited the",pub,0.04
2850,"During happy hour, the employees visited the",lounge,0.02
2850,"During happy hour, the employees visited the",bay,0.01
2850,"During happy hour, the employees visited the",upstairs,0.01
2850,"During happy hour, the employees visited the",breakroom,0.01
2850,"During happy hour, the employees visited the",restaurant,0.01
2851,"Looking at his wife, Matt felt intense feelings of",love,0.6
2851,"Looking at his wife, Matt felt intense feelings of",guilt,0.04
2851,"Looking at his wife, Matt felt intense feelings of",desire,0.03
2851,"Looking at his wife, Matt felt intense feelings of",joy,0.03
2851,"Looking at his wife, Matt felt intense feelings of",regret,0.03
2851,"Looking at his wife, Matt felt intense feelings of",disgust,0.03
2851,"Looking at his wife, Matt felt intense feelings of",passion,0.03
2851,"Looking at his wife, Matt felt intense feelings of",affection,0.02
2851,"Looking at his wife, Matt felt intense feelings of",sadness,0.02
2851,"Looking at his wife, Matt felt intense feelings of",lust,0.02
2851,"Looking at his wife, Matt felt intense feelings of",hatred,0.02
2851,"Looking at his wife, Matt felt intense feelings of",longing,0.02
2851,"Looking at his wife, Matt felt intense feelings of",hate,0.02
2851,"Looking at his wife, Matt felt intense feelings of",pride,0.01
2851,"Looking at his wife, Matt felt intense feelings of",anger,0.01
2851,"Looking at his wife, Matt felt intense feelings of",excitement,0.01
2851,"Looking at his wife, Matt felt intense feelings of",wind,0.01
2851,"Looking at his wife, Matt felt intense feelings of",admiration,0.01
2851,"Looking at his wife, Matt felt intense feelings of",resentment,0.01
2851,"Looking at his wife, Matt felt intense feelings of",adoration,0.01
2851,"Looking at his wife, Matt felt intense feelings of",pleasure,0.01
2852,Mary will complete her lengthy capstone project,soon,0.33
2852,Mary will complete her lengthy capstone project,tomorrow,0.23
2852,Mary will complete her lengthy capstone project,today,0.15
2852,Mary will complete her lengthy capstone project,tonight,0.1
2852,Mary will complete her lengthy capstone project,on time,0.02
2852,Mary will complete her lengthy capstone project,late,0.02
2852,Mary will complete her lengthy capstone project,early,0.02
2852,Mary will complete her lengthy capstone project,someday,0.02
2852,Mary will complete her lengthy capstone project,shortly,0.01
2852,Mary will complete her lengthy capstone project,fast,0.01
2852,Mary will complete her lengthy capstone project,of the building,0.01
2852,Mary will complete her lengthy capstone project,quickly,0.01
2852,Mary will complete her lengthy capstone project,alone,0.01
2852,Mary will complete her lengthy capstone project,successfully,0.01
2852,Mary will complete her lengthy capstone project,now,0.01
2852,Mary will complete her lengthy capstone project,eventually,0.01
2853,After a traumatic experience a person must,recover,0.21
2853,After a traumatic experience a person must,heal,0.18
2853,After a traumatic experience a person must,relax,0.13
2853,After a traumatic experience a person must,rest,0.1
2853,After a traumatic experience a person must,cope,0.06
2853,After a traumatic experience a person must,grieve,0.05
2853,After a traumatic experience a person must,cry,0.03
2853,After a traumatic experience a person must,recoup,0.02
2853,After a traumatic experience a person must,decompress,0.02
2853,After a traumatic experience a person must,unwind,0.02
2853,After a traumatic experience a person must,breathe,0.02
2853,After a traumatic experience a person must,mourn,0.01
2853,After a traumatic experience a person must,pray,0.01
2853,After a traumatic experience a person must,refocus,0.01
2853,After a traumatic experience a person must,have counseling,0.01
2853,After a traumatic experience a person must,persevere,0.01
2853,After a traumatic experience a person must,fight,0.01
2853,After a traumatic experience a person must,disconnect,0.01
2853,After a traumatic experience a person must,have,0.01
2853,After a traumatic experience a person must,think,0.01
2853,After a traumatic experience a person must,refuel,0.01
2853,After a traumatic experience a person must,reflect,0.01
2853,After a traumatic experience a person must,contemplate,0.01
2853,After a traumatic experience a person must,process,0.01
2853,After a traumatic experience a person must,drink,0.01
2853,After a traumatic experience a person must,give,0.01
2854,The man suspected of burglary denied he would,steal,0.45
2854,The man suspected of burglary denied he would,confess,0.11
2854,The man suspected of burglary denied he would,run,0.05
2854,The man suspected of burglary denied he would,flee,0.03
2854,The man suspected of burglary denied he would,lose,0.03
2854,The man suspected of burglary denied he would,have,0.02
2854,The man suspected of burglary denied he would,leave,0.02
2854,The man suspected of burglary denied he would,talk,0.02
2854,The man suspected of burglary denied he would,rob,0.02
2854,The man suspected of burglary denied he would,reoffend,0.02
2854,The man suspected of burglary denied he would,tell,0.02
2854,The man suspected of burglary denied he would,testify,0.02
2854,The man suspected of burglary denied he would,lie,0.02
2854,The man suspected of burglary denied he would,participate,0.01
2854,The man suspected of burglary denied he would,be found guilty,0.01
2854,The man suspected of burglary denied he would,plead,0.01
2854,The man suspected of burglary denied he would,ever do such a thing,0.01
2854,The man suspected of burglary denied he would,cooperate,0.01
2854,The man suspected of burglary denied he would,try,0.01
2854,The man suspected of burglary denied he would,attest,0.01
2854,The man suspected of burglary denied he would,charged,0.01
2854,The man suspected of burglary denied he would,do it again,0.01
2854,The man suspected of burglary denied he would,serve,0.01
2854,The man suspected of burglary denied he would,ever,0.01
2854,The man suspected of burglary denied he would,fight,0.01
2854,The man suspected of burglary denied he would,appear,0.01
2854,The man suspected of burglary denied he would,win,0.01
2854,The man suspected of burglary denied he would,break,0.01
2854,The man suspected of burglary denied he would,do it,0.01
2855,The squirrel dashed by in order to bury a,nut,0.77
2855,The squirrel dashed by in order to bury a,acorn,0.14
2855,The squirrel dashed by in order to bury a,seed,0.01
2855,The squirrel dashed by in order to bury a,peanut,0.01
2855,The squirrel dashed by in order to bury a,rat,0.01
2855,The squirrel dashed by in order to bury a,walnut,0.01
2855,The squirrel dashed by in order to bury a,quarter,0.01
2855,The squirrel dashed by in order to bury a,branch,0.01
2856,Ava was glad when her day of school was,over,0.78
2856,Ava was glad when her day of school was,finished,0.05
2856,Ava was glad when her day of school was,cancelled,0.04
2856,Ava was glad when her day of school was,done,0.02
2856,Ava was glad when her day of school was,complete,0.01
2856,Ava was glad when her day of school was,good,0.01
2856,Ava was glad when her day of school was,approaching,0.01
2856,Ava was glad when her day of school was,ended,0.01
2856,Ava was glad when her day of school was,okay,0.01
2856,Ava was glad when her day of school was,today,0.01
2856,Ava was glad when her day of school was,beginning,0.01
2856,Ava was glad when her day of school was,long,0.01
2856,Ava was glad when her day of school was,light,0.01
2857,"Hazel was extremely tired, because she hadn't slept that",night,0.66
2857,"Hazel was extremely tired, because she hadn't slept that",day,0.09
2857,"Hazel was extremely tired, because she hadn't slept that",much,0.09
2857,"Hazel was extremely tired, because she hadn't slept that",well,0.05
2857,"Hazel was extremely tired, because she hadn't slept that",week,0.03
2857,"Hazel was extremely tired, because she hadn't slept that",long,0.02
2857,"Hazel was extremely tired, because she hadn't slept that",evening,0.02
2857,"Hazel was extremely tired, because she hadn't slept that",good,0.01
2857,"Hazel was extremely tired, because she hadn't slept that",weekend,0.01
2857,"Hazel was extremely tired, because she hadn't slept that",poorly,0.01
2858,The passengers feared capsizing when the ship began to,rock,0.36
2858,The passengers feared capsizing when the ship began to,sink,0.12
2858,The passengers feared capsizing when the ship began to,list,0.11
2858,The passengers feared capsizing when the ship began to,tilt,0.09
2858,The passengers feared capsizing when the ship began to,sway,0.07
2858,The passengers feared capsizing when the ship began to,roll,0.04
2858,The passengers feared capsizing when the ship began to,tip,0.03
2858,The passengers feared capsizing when the ship began to,wobble,0.02
2858,The passengers feared capsizing when the ship began to,lean,0.02
2858,The passengers feared capsizing when the ship began to,turn,0.02
2858,The passengers feared capsizing when the ship began to,leak,0.01
2858,The passengers feared capsizing when the ship began to,toss,0.01
2858,The passengers feared capsizing when the ship began to,move,0.01
2858,The passengers feared capsizing when the ship began to,teeter,0.01
2858,The passengers feared capsizing when the ship began to,bounce,0.01
2858,The passengers feared capsizing when the ship began to,waver,0.01
